datetime,count
2011-06-30 22:00:00,196.21994
2011-06-30 23:00:00,124.06595
2011-07-20 00:00:00,45.49003
2011-07-20 01:00:00,26.825377
2011-07-20 02:00:00,21.019156
2011-07-20 03:00:00,14.790468
2011-07-20 04:00:00,14.717276
2011-07-20 05:00:00,30.331272
2011-07-20 06:00:00,110.803116
2011-07-20 07:00:00,305.07983
2011-07-20 08:00:00,412.15802
2011-07-20 09:00:00,196.20224
2011-07-20 10:00:00,110.43557
2011-07-20 11:00:00,136.27675
2011-07-20 12:00:00,161.45703
2011-07-20 13:00:00,164.09898
2011-07-20 14:00:00,153.83957
2011-07-20 15:00:00,161.42181
2011-07-20 16:00:00,249.06735
2011-07-20 17:00:00,516.9956
2011-07-20 18:00:00,510.21017
2011-07-20 19:00:00,379.78168
2011-07-20 20:00:00,293.5387
2011-07-20 21:00:00,238.31287
2011-07-20 22:00:00,171.24129
2011-07-20 23:00:00,106.17225
2011-07-21 00:00:00,56.9872
2011-07-21 01:00:00,23.263187
2011-07-21 02:00:00,17.976046
2011-07-21 03:00:00,12.647002
2011-07-21 04:00:00,13.889807
2011-07-21 05:00:00,28.983856
2011-07-21 06:00:00,123.21324
2011-07-21 07:00:00,303.3792
2011-07-21 08:00:00,416.0883
2011-07-21 09:00:00,182.82634
2011-07-21 10:00:00,122.01344
2011-07-21 11:00:00,144.4146
2011-07-21 12:00:00,170.78772
2011-07-21 13:00:00,168.96696
2011-07-21 14:00:00,159.16005
2011-07-21 15:00:00,154.01178
2011-07-21 16:00:00,243.25784
2011-07-21 17:00:00,481.4582
2011-07-21 18:00:00,472.55865
2011-07-21 19:00:00,348.5006
2011-07-21 20:00:00,280.76355
2011-07-21 21:00:00,226.49507
2011-07-21 22:00:00,173.80853
2011-07-21 23:00:00,120.27625
2011-07-22 00:00:00,76.85639
2011-07-22 01:00:00,37.1006
2011-07-22 02:00:00,27.46941
2011-07-22 03:00:00,24.155647
2011-07-22 04:00:00,25.208654
2011-07-22 05:00:00,35.2285
2011-07-22 06:00:00,117.43442
2011-07-22 07:00:00,283.4706
2011-07-22 08:00:00,419.55984
2011-07-22 09:00:00,203.60175
2011-07-22 10:00:00,143.61905
2011-07-22 11:00:00,164.34737
2011-07-22 12:00:00,195.91667
2011-07-22 13:00:00,194.82721
2011-07-22 14:00:00,199.6647
2011-07-22 15:00:00,196.1008
2011-07-22 16:00:00,242.58841
2011-07-22 17:00:00,465.5911
2011-07-22 18:00:00,456.75583
2011-07-22 19:00:00,327.95398
2011-07-22 20:00:00,261.30984
2011-07-22 21:00:00,226.09592
2011-07-22 22:00:00,180.28725
2011-07-22 23:00:00,149.10027
2011-07-23 00:00:00,129.94905
2011-07-23 01:00:00,111.334595
2011-07-23 02:00:00,93.45949
2011-07-23 03:00:00,68.01485
2011-07-23 04:00:00,48.145714
2011-07-23 05:00:00,49.553036
2011-07-23 06:00:00,78.7692
2011-07-23 07:00:00,116.17136
2011-07-23 08:00:00,172.28859
2011-07-23 09:00:00,217.85394
2011-07-23 10:00:00,279.97968
2011-07-23 11:00:00,325.8313
2011-07-23 12:00:00,356.68652
2011-07-23 13:00:00,359.85666
2011-07-23 14:00:00,344.75204
2011-07-23 15:00:00,338.28207
2011-07-23 16:00:00,347.80322
2011-07-23 17:00:00,355.63687
2011-07-23 18:00:00,349.58386
2011-07-23 19:00:00,302.98834
2011-07-23 20:00:00,280.12164
2011-07-23 21:00:00,237.31442
2011-07-23 22:00:00,203.91945
2011-07-23 23:00:00,157.79605
2011-07-24 00:00:00,140.98083
2011-07-24 01:00:00,114.04454
2011-07-24 02:00:00,110.62262
2011-07-24 03:00:00,74.9113
2011-07-24 04:00:00,48.328484
2011-07-24 05:00:00,52.016937
2011-07-24 06:00:00,64.82791
2011-07-24 07:00:00,99.12087
2011-07-24 08:00:00,127.604965
2011-07-24 09:00:00,195.51045
2011-07-24 10:00:00,287.07187
2011-07-24 11:00:00,337.47595
2011-07-24 12:00:00,358.2209
2011-07-24 13:00:00,370.88385
2011-07-24 14:00:00,350.11234
2011-07-24 15:00:00,333.7832
2011-07-24 16:00:00,341.32443
2011-07-24 17:00:00,337.00775
2011-07-24 18:00:00,338.85095
2011-07-24 19:00:00,329.0457
2011-07-24 20:00:00,281.73276
2011-07-24 21:00:00,200.09225
2011-07-24 22:00:00,147.50865
2011-07-24 23:00:00,94.41899
2011-07-25 00:00:00,45.8496
2011-07-25 01:00:00,25.471983
2011-07-25 02:00:00,16.964376
2011-07-25 03:00:00,11.302753
2011-07-25 04:00:00,17.708706
2011-07-25 05:00:00,32.503113
2011-07-25 06:00:00,109.22742
2011-07-25 07:00:00,284.78998
2011-07-25 08:00:00,374.79926
2011-07-25 09:00:00,178.0578
2011-07-25 10:00:00,117.90939
2011-07-25 11:00:00,140.10251
2011-07-25 12:00:00,168.17226
2011-07-25 13:00:00,146.07735
2011-07-25 14:00:00,129.6484
2011-07-25 15:00:00,119.10957
2011-07-25 16:00:00,178.51045
2011-07-25 17:00:00,449.36237
2011-07-25 18:00:00,457.4841
2011-07-25 19:00:00,357.23126
2011-07-25 20:00:00,267.54193
2011-07-25 21:00:00,158.443
2011-07-25 22:00:00,121.1528
2011-07-25 23:00:00,68.5578
2011-07-26 00:00:00,38.70908
2011-07-26 01:00:00,16.483955
2011-07-26 02:00:00,9.813831
2011-07-26 03:00:00,6.516151
2011-07-26 04:00:00,8.432506
2011-07-26 05:00:00,25.29756
2011-07-26 06:00:00,113.357086
2011-07-26 07:00:00,322.854
2011-07-26 08:00:00,433.88953
2011-07-26 09:00:00,208.73857
2011-07-26 10:00:00,138.65062
2011-07-26 11:00:00,138.52748
2011-07-26 12:00:00,173.85846
2011-07-26 13:00:00,184.16855
2011-07-26 14:00:00,165.59032
2011-07-26 15:00:00,176.081
2011-07-26 16:00:00,282.75436
2011-07-26 17:00:00,562.1533
2011-07-26 18:00:00,543.4525
2011-07-26 19:00:00,393.22833
2011-07-26 20:00:00,301.63702
2011-07-26 21:00:00,252.70349
2011-07-26 22:00:00,181.42926
2011-07-26 23:00:00,105.12383
2011-07-27 00:00:00,47.496914
2011-07-27 01:00:00,29.029625
2011-07-27 02:00:00,20.057968
2011-07-27 03:00:00,13.835131
2011-07-27 04:00:00,18.08421
2011-07-27 05:00:00,35.8001
2011-07-27 06:00:00,115.885284
2011-07-27 07:00:00,323.60196
2011-07-27 08:00:00,443.97662
2011-07-27 09:00:00,219.63983
2011-07-27 10:00:00,122.1969
2011-07-27 11:00:00,136.79448
2011-07-27 12:00:00,195.99582
2011-07-27 13:00:00,183.98596
2011-07-27 14:00:00,173.8482
2011-07-27 15:00:00,182.8497
2011-07-27 16:00:00,287.74835
2011-07-27 17:00:00,563.6962
2011-07-27 18:00:00,557.23267
2011-07-27 19:00:00,396.81036
2011-07-27 20:00:00,313.74408
2011-07-27 21:00:00,245.67319
2011-07-27 22:00:00,177.10092
2011-07-27 23:00:00,109.14646
2011-07-28 00:00:00,62.793434
2011-07-28 01:00:00,26.718822
2011-07-28 02:00:00,21.865803
2011-07-28 03:00:00,10.671729
2011-07-28 04:00:00,14.364626
2011-07-28 05:00:00,31.74485
2011-07-28 06:00:00,117.12787
2011-07-28 07:00:00,313.05466
2011-07-28 08:00:00,430.72827
2011-07-28 09:00:00,204.98262
2011-07-28 10:00:00,134.83357
2011-07-28 11:00:00,140.57043
2011-07-28 12:00:00,172.69965
2011-07-28 13:00:00,169.89948
2011-07-28 14:00:00,156.59381
2011-07-28 15:00:00,157.92944
2011-07-28 16:00:00,261.6589
2011-07-28 17:00:00,528.5862
2011-07-28 18:00:00,493.54468
2011-07-28 19:00:00,382.76205
2011-07-28 20:00:00,297.57806
2011-07-28 21:00:00,221.34317
2011-07-28 22:00:00,144.20532
2011-07-28 23:00:00,127.44632
2011-07-29 00:00:00,66.514626
2011-07-29 01:00:00,32.912178
2011-07-29 02:00:00,23.149956
2011-07-29 03:00:00,17.652836
2011-07-29 04:00:00,21.2743
2011-07-29 05:00:00,34.77859
2011-07-29 06:00:00,112.72456
2011-07-29 07:00:00,279.9583
2011-07-29 08:00:00,408.44473
2011-07-29 09:00:00,209.50928
2011-07-29 10:00:00,148.72113
2011-07-29 11:00:00,174.10403
2011-07-29 12:00:00,195.16415
2011-07-29 13:00:00,179.23903
2011-07-29 14:00:00,185.682
2011-07-29 15:00:00,195.08711
2011-07-29 16:00:00,277.38873
2011-07-29 17:00:00,481.17657
2011-07-29 18:00:00,442.50616
2011-07-29 19:00:00,333.58145
2011-07-29 20:00:00,269.4014
2011-07-29 21:00:00,242.83795
2011-07-29 22:00:00,213.7497
2011-07-29 23:00:00,151.13133
2011-07-30 00:00:00,146.59358
2011-07-30 01:00:00,118.25992
2011-07-30 02:00:00,100.129135
2011-07-30 03:00:00,63.477074
2011-07-30 04:00:00,39.220352
2011-07-30 05:00:00,38.355465
2011-07-30 06:00:00,56.672367
2011-07-30 07:00:00,94.806274
2011-07-30 08:00:00,162.41045
2011-07-30 09:00:00,229.42712
2011-07-30 10:00:00,296.93283
2011-07-30 11:00:00,350.85876
2011-07-30 12:00:00,392.81287
2011-07-30 13:00:00,370.40863
2011-07-30 14:00:00,348.8332
2011-07-30 15:00:00,355.0943
2011-07-30 16:00:00,366.7655
2011-07-30 17:00:00,371.9367
2011-07-30 18:00:00,369.25385
2011-07-30 19:00:00,355.89313
2011-07-30 20:00:00,289.45486
2011-07-30 21:00:00,257.67133
2011-07-30 22:00:00,214.90439
2011-07-30 23:00:00,162.78065
2011-07-31 00:00:00,145.73097
2011-07-31 01:00:00,118.51653
2011-07-31 02:00:00,106.27435
2011-07-31 03:00:00,59.33795
2011-07-31 04:00:00,29.048647
2011-07-31 05:00:00,27.183495
2011-07-31 06:00:00,39.0197
2011-07-31 07:00:00,92.784546
2011-07-31 08:00:00,138.70789
2011-07-31 09:00:00,215.85498
2011-07-31 10:00:00,282.67606
2011-07-31 11:00:00,336.7127
2011-07-31 12:00:00,362.56677
2011-07-31 13:00:00,364.2971
2011-07-31 14:00:00,356.16898
2011-07-31 15:00:00,342.48584
2011-07-31 16:00:00,345.96838
2011-07-31 17:00:00,348.961
2011-07-31 18:00:00,357.14258
2011-07-31 19:00:00,326.83978
2011-07-31 20:00:00,273.4068
2011-07-31 21:00:00,207.8529
2011-07-31 22:00:00,124.32938
2011-07-31 23:00:00,100.739426
2011-08-20 00:00:00,96.85388
2011-08-20 01:00:00,79.26692
2011-08-20 02:00:00,58.775143
2011-08-20 03:00:00,24.668724
2011-08-20 04:00:00,11.350965
2011-08-20 05:00:00,6.2831984
2011-08-20 06:00:00,17.275826
2011-08-20 07:00:00,45.89435
2011-08-20 08:00:00,109.554306
2011-08-20 09:00:00,201.66586
2011-08-20 10:00:00,290.4617
2011-08-20 11:00:00,338.30048
2011-08-20 12:00:00,388.8476
2011-08-20 13:00:00,382.4854
2011-08-20 14:00:00,393.45618
2011-08-20 15:00:00,384.33566
2011-08-20 16:00:00,384.69794
2011-08-20 17:00:00,402.69678
2011-08-20 18:00:00,334.22778
2011-08-20 19:00:00,315.43576
2011-08-20 20:00:00,252.6047
2011-08-20 21:00:00,189.38777
2011-08-20 22:00:00,148.49687
2011-08-20 23:00:00,124.81845
2011-08-21 00:00:00,116.13655
2011-08-21 01:00:00,96.92232
2011-08-21 02:00:00,85.740585
2011-08-21 03:00:00,39.19552
2011-08-21 04:00:00,18.846779
2011-08-21 05:00:00,6.7088475
2011-08-21 06:00:00,14.716518
2011-08-21 07:00:00,51.185143
2011-08-21 08:00:00,79.865036
2011-08-21 09:00:00,180.67926
2011-08-21 10:00:00,249.87933
2011-08-21 11:00:00,325.93872
2011-08-21 12:00:00,359.7336
2011-08-21 13:00:00,378.10602
2011-08-21 14:00:00,246.01004
2011-08-21 15:00:00,284.91568
2011-08-21 16:00:00,275.56708
2011-08-21 17:00:00,227.16298
2011-08-21 18:00:00,226.90417
2011-08-21 19:00:00,274.5748
2011-08-21 20:00:00,182.8092
2011-08-21 21:00:00,148.89732
2011-08-21 22:00:00,114.27789
2011-08-21 23:00:00,82.57851
2011-08-22 00:00:00,40.207306
2011-08-22 01:00:00,20.136072
2011-08-22 02:00:00,13.616616
2011-08-22 03:00:00,10.870067
2011-08-22 04:00:00,7.4563727
2011-08-22 05:00:00,28.145124
2011-08-22 06:00:00,100.59042
2011-08-22 07:00:00,276.12695
2011-08-22 08:00:00,378.38013
2011-08-22 09:00:00,200.11575
2011-08-22 10:00:00,131.55524
2011-08-22 11:00:00,148.99002
2011-08-22 12:00:00,188.319
2011-08-22 13:00:00,178.02148
2011-08-22 14:00:00,173.26308
2011-08-22 15:00:00,176.86292
2011-08-22 16:00:00,289.13483
2011-08-22 17:00:00,550.06885
2011-08-22 18:00:00,537.38403
2011-08-22 19:00:00,386.0947
2011-08-22 20:00:00,270.29257
2011-08-22 21:00:00,195.36322
2011-08-22 22:00:00,130.55423
2011-08-22 23:00:00,80.59972
2011-08-23 00:00:00,28.922184
2011-08-23 01:00:00,9.99926
2011-08-23 02:00:00,0.3108251
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,4.2464314
2011-08-23 05:00:00,23.194157
2011-08-23 06:00:00,107.8028
2011-08-23 07:00:00,309.49054
2011-08-23 08:00:00,423.0583
2011-08-23 09:00:00,198.71173
2011-08-23 10:00:00,126.691956
2011-08-23 11:00:00,145.42519
2011-08-23 12:00:00,183.20181
2011-08-23 13:00:00,199.29636
2011-08-23 14:00:00,185.62396
2011-08-23 15:00:00,187.74615
2011-08-23 16:00:00,304.3192
2011-08-23 17:00:00,575.58307
2011-08-23 18:00:00,553.53314
2011-08-23 19:00:00,356.4144
2011-08-23 20:00:00,263.70868
2011-08-23 21:00:00,178.61194
2011-08-23 22:00:00,140.87302
2011-08-23 23:00:00,77.72451
2011-08-24 00:00:00,36.94302
2011-08-24 01:00:00,11.352374
2011-08-24 02:00:00,6.3181696
2011-08-24 03:00:00,2.9483209
2011-08-24 04:00:00,0.33074093
2011-08-24 05:00:00,20.238293
2011-08-24 06:00:00,100.527664
2011-08-24 07:00:00,305.25696
2011-08-24 08:00:00,416.44617
2011-08-24 09:00:00,198.75943
2011-08-24 10:00:00,127.09177
2011-08-24 11:00:00,153.96352
2011-08-24 12:00:00,178.43388
2011-08-24 13:00:00,181.21945
2011-08-24 14:00:00,174.8725
2011-08-24 15:00:00,172.59103
2011-08-24 16:00:00,268.86237
2011-08-24 17:00:00,538.756
2011-08-24 18:00:00,513.5083
2011-08-24 19:00:00,358.40695
2011-08-24 20:00:00,256.0317
2011-08-24 21:00:00,194.16473
2011-08-24 22:00:00,140.68013
2011-08-24 23:00:00,69.83589
2011-08-25 00:00:00,46.25988
2011-08-25 01:00:00,17.674643
2011-08-25 02:00:00,10.425011
2011-08-25 03:00:00,7.918826
2011-08-25 04:00:00,10.769725
2011-08-25 05:00:00,26.768776
2011-08-25 06:00:00,102.540115
2011-08-25 07:00:00,283.5867
2011-08-25 08:00:00,407.8053
2011-08-25 09:00:00,199.9088
2011-08-25 10:00:00,121.13736
2011-08-25 11:00:00,112.70791
2011-08-25 12:00:00,113.64217
2011-08-25 13:00:00,115.66353
2011-08-25 14:00:00,119.567245
2011-08-25 15:00:00,120.95921
2011-08-25 16:00:00,172.38228
2011-08-25 17:00:00,344.57022
2011-08-25 18:00:00,311.09424
2011-08-25 19:00:00,262.96896
2011-08-25 20:00:00,205.32634
2011-08-25 21:00:00,170.88565
2011-08-25 22:00:00,111.27257
2011-08-25 23:00:00,77.30359
2011-08-26 00:00:00,46.69187
2011-08-26 01:00:00,18.093632
2011-08-26 02:00:00,11.607678
2011-08-26 03:00:00,4.755515
2011-08-26 04:00:00,6.2236714
2011-08-26 05:00:00,22.630035
2011-08-26 06:00:00,92.0721
2011-08-26 07:00:00,253.97548
2011-08-26 08:00:00,388.3297
2011-08-26 09:00:00,212.27318
2011-08-26 10:00:00,159.31136
2011-08-26 11:00:00,168.87317
2011-08-26 12:00:00,216.2964
2011-08-26 13:00:00,224.36206
2011-08-26 14:00:00,197.16672
2011-08-26 15:00:00,219.19742
2011-08-26 16:00:00,307.7376
2011-08-26 17:00:00,413.70056
2011-08-26 18:00:00,392.84204
2011-08-26 19:00:00,258.96317
2011-08-26 20:00:00,206.60178
2011-08-26 21:00:00,176.88393
2011-08-26 22:00:00,146.45459
2011-08-26 23:00:00,120.33823
2011-08-27 00:00:00,107.98954
2011-08-27 01:00:00,91.45807
2011-08-27 02:00:00,70.49057
2011-08-27 03:00:00,43.464165
2011-08-27 04:00:00,25.489582
2011-08-27 05:00:00,20.238022
2011-08-27 06:00:00,34.469673
2011-08-27 07:00:00,55.14095
2011-08-27 08:00:00,113.32748
2011-08-27 09:00:00,153.95782
2011-08-27 10:00:00,215.86879
2011-08-27 11:00:00,208.2596
2011-08-27 12:00:00,233.66148
2011-08-27 13:00:00,235.241
2011-08-27 14:00:00,209.27257
2011-08-27 15:00:00,225.24242
2011-08-27 16:00:00,177.29938
2011-08-27 17:00:00,140.56032
2011-08-28 07:00:00,50.153473
2011-08-28 08:00:00,81.50641
2011-08-28 09:00:00,169.22899
2011-08-28 10:00:00,263.3437
2011-08-28 11:00:00,328.56815
2011-08-28 12:00:00,389.247
2011-08-28 13:00:00,407.4458
2011-08-28 14:00:00,372.36652
2011-08-28 15:00:00,356.3285
2011-08-28 16:00:00,368.5611
2011-08-28 17:00:00,406.4854
2011-08-28 18:00:00,364.26575
2011-08-28 19:00:00,317.27023
2011-08-28 20:00:00,251.65463
2011-08-28 21:00:00,164.1496
2011-08-28 22:00:00,108.74106
2011-08-28 23:00:00,61.7182
2011-08-29 00:00:00,32.989212
2011-08-29 01:00:00,10.6918125
2011-08-29 02:00:00,4.7228956
2011-08-29 03:00:00,3.9715047
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,19.509014
2011-08-29 06:00:00,96.94878
2011-08-29 07:00:00,287.098
2011-08-29 08:00:00,394.54807
2011-08-29 09:00:00,192.61267
2011-08-29 10:00:00,116.17543
2011-08-29 11:00:00,138.28676
2011-08-29 12:00:00,184.79005
2011-08-29 13:00:00,184.80183
2011-08-29 14:00:00,173.7721
2011-08-29 15:00:00,183.5217
2011-08-29 16:00:00,294.6234
2011-08-29 17:00:00,532.5302
2011-08-29 18:00:00,517.52905
2011-08-29 19:00:00,367.65186
2011-08-29 20:00:00,261.61676
2011-08-29 21:00:00,190.7318
2011-08-29 22:00:00,128.87688
2011-08-29 23:00:00,64.289536
2011-08-30 00:00:00,29.757088
2011-08-30 01:00:00,8.058545
2011-08-30 02:00:00,4.0270176
2011-08-30 03:00:00,1.4723488
2011-08-30 04:00:00,1.2839916
2011-08-30 05:00:00,22.107845
2011-08-30 06:00:00,106.06598
2011-08-30 07:00:00,320.60144
2011-08-30 08:00:00,431.0703
2011-08-30 09:00:00,198.89209
2011-08-30 10:00:00,132.66501
2011-08-30 11:00:00,153.61995
2011-08-30 12:00:00,184.40973
2011-08-30 13:00:00,192.27101
2011-08-30 14:00:00,181.0487
2011-08-30 15:00:00,188.63638
2011-08-30 16:00:00,300.35596
2011-08-30 17:00:00,569.8362
2011-08-30 18:00:00,538.70874
2011-08-30 19:00:00,341.07385
2011-08-30 20:00:00,255.34225
2011-08-30 21:00:00,172.50705
2011-08-30 22:00:00,129.71187
2011-08-30 23:00:00,71.362526
2011-08-31 00:00:00,26.86821
2011-08-31 01:00:00,6.4966793
2011-08-31 02:00:00,1.6532363
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,22.710674
2011-08-31 06:00:00,99.56549
2011-08-31 07:00:00,306.23608
2011-08-31 08:00:00,411.38678
2011-08-31 09:00:00,187.9728
2011-08-31 10:00:00,124.70625
2011-08-31 11:00:00,153.13295
2011-08-31 12:00:00,187.62091
2011-08-31 13:00:00,190.88527
2011-08-31 14:00:00,176.63005
2011-08-31 15:00:00,184.0011
2011-08-31 16:00:00,290.87805
2011-08-31 17:00:00,558.76294
2011-08-31 18:00:00,528.14014
2011-08-31 19:00:00,367.00854
2011-08-31 20:00:00,261.34595
2011-08-31 21:00:00,186.19981
2011-08-31 22:00:00,119.331436
2011-08-31 23:00:00,63.90692
2011-09-20 00:00:00,35.38051
2011-09-20 01:00:00,13.270551
2011-09-20 02:00:00,9.099851
2011-09-20 03:00:00,13.8209
2011-09-20 04:00:00,11.977674
2011-09-20 05:00:00,28.297693
2011-09-20 06:00:00,107.419106
2011-09-20 07:00:00,291.14597
2011-09-20 08:00:00,224.81941
2011-09-20 09:00:00,145.28836
2011-09-20 10:00:00,99.9082
2011-09-20 11:00:00,99.926636
2011-09-20 12:00:00,95.33957
2011-09-20 13:00:00,87.6541
2011-09-20 14:00:00,106.959045
2011-09-20 15:00:00,144.46658
2011-09-20 16:00:00,195.91286
2011-09-20 17:00:00,375.77966
2011-09-20 18:00:00,370.21042
2011-09-20 19:00:00,265.96408
2011-09-20 20:00:00,155.00671
2011-09-20 21:00:00,112.569855
2011-09-20 22:00:00,105.3703
2011-09-20 23:00:00,63.887894
2011-09-21 00:00:00,27.637257
2011-09-21 01:00:00,10.785535
2011-09-21 02:00:00,8.044548
2011-09-21 03:00:00,5.3649073
2011-09-21 04:00:00,5.9738073
2011-09-21 05:00:00,19.195477
2011-09-21 06:00:00,87.661026
2011-09-21 07:00:00,239.29776
2011-09-21 08:00:00,336.63092
2011-09-21 09:00:00,135.06873
2011-09-21 10:00:00,92.68257
2011-09-21 11:00:00,113.17334
2011-09-21 12:00:00,140.5113
2011-09-21 13:00:00,151.41814
2011-09-21 14:00:00,142.3854
2011-09-21 15:00:00,141.09329
2011-09-21 16:00:00,229.72092
2011-09-21 17:00:00,440.05194
2011-09-21 18:00:00,321.31744
2011-09-21 19:00:00,147.9434
2011-09-21 20:00:00,104.04486
2011-09-21 21:00:00,104.41306
2011-09-21 22:00:00,94.70117
2011-09-21 23:00:00,65.58998
2011-09-22 00:00:00,29.461988
2011-09-22 01:00:00,11.887629
2011-09-22 02:00:00,7.688134
2011-09-22 03:00:00,6.4086924
2011-09-22 04:00:00,6.5867224
2011-09-22 05:00:00,18.242088
2011-09-22 06:00:00,88.72986
2011-09-22 07:00:00,249.847
2011-09-22 08:00:00,328.86893
2011-09-22 09:00:00,155.08261
2011-09-22 10:00:00,118.49425
2011-09-22 11:00:00,125.47433
2011-09-22 12:00:00,135.63379
2011-09-22 13:00:00,128.5703
2011-09-22 14:00:00,120.542534
2011-09-22 15:00:00,142.438
2011-09-22 16:00:00,247.54541
2011-09-22 17:00:00,393.52087
2011-09-22 18:00:00,292.3405
2011-09-22 19:00:00,187.27783
2011-09-22 20:00:00,113.21289
2011-09-22 21:00:00,104.87218
2011-09-22 22:00:00,96.67054
2011-09-22 23:00:00,68.78479
2011-09-23 00:00:00,35.710587
2011-09-23 01:00:00,21.819553
2011-09-23 02:00:00,13.459951
2011-09-23 03:00:00,13.938236
2011-09-23 04:00:00,8.603216
2011-09-23 05:00:00,24.136925
2011-09-23 06:00:00,81.565506
2011-09-23 07:00:00,134.72107
2011-09-23 08:00:00,221.92517
2011-09-23 09:00:00,136.40967
2011-09-23 10:00:00,106.68273
2011-09-23 11:00:00,121.021576
2011-09-23 12:00:00,123.886154
2011-09-23 13:00:00,122.775154
2011-09-23 14:00:00,124.28903
2011-09-23 15:00:00,133.20572
2011-09-23 16:00:00,180.44173
2011-09-23 17:00:00,232.71138
2011-09-23 18:00:00,203.05405
2011-09-23 19:00:00,181.94765
2011-09-23 20:00:00,142.74403
2011-09-23 21:00:00,102.1346
2011-09-23 22:00:00,111.17888
2011-09-23 23:00:00,87.77311
2011-09-24 00:00:00,90.32222
2011-09-24 01:00:00,79.69621
2011-09-24 02:00:00,63.925682
2011-09-24 03:00:00,34.03981
2011-09-24 04:00:00,14.750554
2011-09-24 05:00:00,17.951595
2011-09-24 06:00:00,23.943268
2011-09-24 07:00:00,57.817017
2011-09-24 08:00:00,85.11696
2011-09-24 09:00:00,163.24048
2011-09-24 10:00:00,233.40823
2011-09-24 11:00:00,292.21777
2011-09-24 12:00:00,323.85632
2011-09-24 13:00:00,321.5893
2011-09-24 14:00:00,330.83743
2011-09-24 15:00:00,349.4679
2011-09-24 16:00:00,317.53738
2011-09-24 17:00:00,319.613
2011-09-24 18:00:00,275.54492
2011-09-24 19:00:00,206.79773
2011-09-24 20:00:00,165.43399
2011-09-24 21:00:00,153.37328
2011-09-24 22:00:00,126.67912
2011-09-24 23:00:00,110.715675
2011-09-25 00:00:00,93.05519
2011-09-25 01:00:00,81.98015
2011-09-25 02:00:00,57.06142
2011-09-25 03:00:00,31.399702
2011-09-25 04:00:00,14.063654
2011-09-25 05:00:00,23.368736
2011-09-25 06:00:00,23.379269
2011-09-25 07:00:00,44.27601
2011-09-25 08:00:00,82.574554
2011-09-25 09:00:00,153.48007
2011-09-25 10:00:00,227.55362
2011-09-25 11:00:00,318.7392
2011-09-25 12:00:00,331.35135
2011-09-25 13:00:00,334.93985
2011-09-25 14:00:00,295.40967
2011-09-25 15:00:00,301.2824
2011-09-25 16:00:00,361.248
2011-09-25 17:00:00,314.56635
2011-09-25 18:00:00,283.29803
2011-09-25 19:00:00,212.27077
2011-09-25 20:00:00,176.70349
2011-09-25 21:00:00,109.547775
2011-09-25 22:00:00,116.48244
2011-09-25 23:00:00,71.78196
2011-09-26 00:00:00,27.55064
2011-09-26 01:00:00,12.897171
2011-09-26 02:00:00,7.969452
2011-09-26 03:00:00,8.951404
2011-09-26 04:00:00,7.882731
2011-09-26 05:00:00,23.860521
2011-09-26 06:00:00,85.131424
2011-09-26 07:00:00,255.00104
2011-09-26 08:00:00,341.93643
2011-09-26 09:00:00,187.33446
2011-09-26 10:00:00,113.29987
2011-09-26 11:00:00,132.26595
2011-09-26 12:00:00,155.9469
2011-09-26 13:00:00,166.68396
2011-09-26 14:00:00,175.01393
2011-09-26 15:00:00,198.56425
2011-09-26 16:00:00,303.73126
2011-09-26 17:00:00,529.2069
2011-09-26 18:00:00,344.50513
2011-09-26 19:00:00,264.654
2011-09-26 20:00:00,171.08043
2011-09-26 21:00:00,119.13829
2011-09-26 22:00:00,89.65117
2011-09-26 23:00:00,52.65827
2011-09-27 00:00:00,23.586319
2011-09-27 01:00:00,9.495644
2011-09-27 02:00:00,6.4894934
2011-09-27 03:00:00,5.4443226
2011-09-27 04:00:00,8.495518
2011-09-27 05:00:00,19.300127
2011-09-27 06:00:00,91.6021
2011-09-27 07:00:00,263.6338
2011-09-27 08:00:00,368.01334
2011-09-27 09:00:00,179.94034
2011-09-27 10:00:00,97.47293
2011-09-27 11:00:00,113.930786
2011-09-27 12:00:00,139.46164
2011-09-27 13:00:00,160.79549
2011-09-27 14:00:00,138.36682
2011-09-27 15:00:00,137.12766
2011-09-27 16:00:00,203.49042
2011-09-27 17:00:00,277.97647
2011-09-27 18:00:00,259.47504
2011-09-27 19:00:00,225.45828
2011-09-27 20:00:00,232.11307
2011-09-27 21:00:00,157.66434
2011-09-27 22:00:00,135.30519
2011-09-27 23:00:00,77.350105
2011-09-28 00:00:00,31.307281
2011-09-28 01:00:00,12.174304
2011-09-28 02:00:00,11.0023775
2011-09-28 03:00:00,6.406636
2011-09-28 04:00:00,5.879233
2011-09-28 05:00:00,21.649437
2011-09-28 06:00:00,64.28884
2011-09-28 07:00:00,125.10793
2011-09-28 08:00:00,244.73318
2011-09-28 09:00:00,156.56528
2011-09-28 10:00:00,70.69269
2011-09-28 11:00:00,110.965775
2011-09-28 12:00:00,144.00508
2011-09-28 13:00:00,163.44142
2011-09-28 14:00:00,181.52446
2011-09-28 15:00:00,185.7148
2011-09-28 16:00:00,288.57193
2011-09-28 17:00:00,518.72906
2011-09-28 18:00:00,320.06555
2011-09-28 19:00:00,227.69794
