datetime,count
2011-06-30 09:00:00,137.76213
2011-06-30 10:00:00,74.03127
2011-06-30 11:00:00,102.03555
2011-06-30 12:00:00,133.97455
2011-06-30 13:00:00,129.34021
2011-06-30 14:00:00,114.00928
2011-06-30 15:00:00,114.556465
2011-06-30 16:00:00,179.06964
2011-06-30 17:00:00,323.32526
2011-06-30 18:00:00,317.35132
2011-06-30 19:00:00,243.49185
2011-06-30 20:00:00,202.42465
2011-06-30 21:00:00,164.24602
2011-06-30 22:00:00,127.34227
2011-06-30 23:00:00,80.22122
2011-07-20 00:00:00,54.93531
2011-07-20 01:00:00,40.651024
2011-07-20 02:00:00,35.854874
2011-07-20 03:00:00,24.055817
2011-07-20 04:00:00,20.444103
2011-07-20 05:00:00,33.756462
2011-07-20 06:00:00,121.59941
2011-07-20 07:00:00,296.539
2011-07-20 08:00:00,427.6684
2011-07-20 09:00:00,199.22546
2011-07-20 10:00:00,119.89724
2011-07-20 11:00:00,133.63766
2011-07-20 12:00:00,164.97571
2011-07-20 13:00:00,163.8734
2011-07-20 14:00:00,153.32045
2011-07-20 15:00:00,155.44211
2011-07-20 16:00:00,233.36241
2011-07-20 17:00:00,449.35522
2011-07-20 18:00:00,420.72955
2011-07-20 19:00:00,334.11484
2011-07-20 20:00:00,270.03296
2011-07-20 21:00:00,229.88269
2011-07-20 22:00:00,166.90704
2011-07-20 23:00:00,112.415375
2011-07-21 00:00:00,68.4111
2011-07-21 01:00:00,49.19014
2011-07-21 02:00:00,40.62113
2011-07-21 03:00:00,28.734936
2011-07-21 04:00:00,23.557655
2011-07-21 05:00:00,37.37699
2011-07-21 06:00:00,123.61679
2011-07-21 07:00:00,307.841
2011-07-21 08:00:00,422.53436
2011-07-21 09:00:00,184.67305
2011-07-21 10:00:00,119.672264
2011-07-21 11:00:00,143.37526
2011-07-21 12:00:00,172.73001
2011-07-21 13:00:00,169.83017
2011-07-21 14:00:00,157.63567
2011-07-21 15:00:00,155.96024
2011-07-21 16:00:00,240.27643
2011-07-21 17:00:00,420.89453
2011-07-21 18:00:00,404.21796
2011-07-21 19:00:00,305.6198
2011-07-21 20:00:00,268.35733
2011-07-21 21:00:00,216.8357
2011-07-21 22:00:00,177.22952
2011-07-21 23:00:00,123.24701
2011-07-22 00:00:00,81.597244
2011-07-22 01:00:00,50.786366
2011-07-22 02:00:00,47.239296
2011-07-22 03:00:00,29.809034
2011-07-22 04:00:00,25.012468
2011-07-22 05:00:00,36.024925
2011-07-22 06:00:00,114.99341
2011-07-22 07:00:00,282.0666
2011-07-22 08:00:00,423.52744
2011-07-22 09:00:00,198.01114
2011-07-22 10:00:00,138.26566
2011-07-22 11:00:00,164.39749
2011-07-22 12:00:00,190.93262
2011-07-22 13:00:00,191.11864
2011-07-22 14:00:00,177.47067
2011-07-22 15:00:00,183.18636
2011-07-22 16:00:00,232.4321
2011-07-22 17:00:00,410.39233
2011-07-22 18:00:00,375.96527
2011-07-22 19:00:00,292.16016
2011-07-22 20:00:00,252.8115
2011-07-22 21:00:00,223.99037
2011-07-22 22:00:00,192.62564
2011-07-22 23:00:00,154.29071
2011-07-23 00:00:00,125.05113
2011-07-23 01:00:00,100.50037
2011-07-23 02:00:00,84.06733
2011-07-23 03:00:00,55.38633
2011-07-23 04:00:00,32.250587
2011-07-23 05:00:00,35.750515
2011-07-23 06:00:00,53.242393
2011-07-23 07:00:00,88.79588
2011-07-23 08:00:00,140.60814
2011-07-23 09:00:00,201.35706
2011-07-23 10:00:00,274.24658
2011-07-23 11:00:00,308.9284
2011-07-23 12:00:00,305.1596
2011-07-23 13:00:00,294.93558
2011-07-23 14:00:00,285.22168
2011-07-23 15:00:00,261.53397
2011-07-23 16:00:00,273.56284
2011-07-23 17:00:00,288.73584
2011-07-23 18:00:00,291.88873
2011-07-23 19:00:00,292.56488
2011-07-23 20:00:00,268.59543
2011-07-23 21:00:00,234.37816
2011-07-23 22:00:00,208.52025
2011-07-23 23:00:00,164.64355
2011-07-24 00:00:00,134.90479
2011-07-24 01:00:00,110.0477
2011-07-24 02:00:00,95.3573
2011-07-24 03:00:00,55.628853
2011-07-24 04:00:00,36.046555
2011-07-24 05:00:00,37.458485
2011-07-24 06:00:00,41.042442
2011-07-24 07:00:00,79.77096
2011-07-24 08:00:00,117.585236
2011-07-24 09:00:00,179.99951
2011-07-24 10:00:00,274.6186
2011-07-24 11:00:00,321.13034
2011-07-24 12:00:00,309.51358
2011-07-24 13:00:00,331.19775
2011-07-24 14:00:00,313.40005
2011-07-24 15:00:00,294.92517
2011-07-24 16:00:00,295.23352
2011-07-24 17:00:00,297.45016
2011-07-24 18:00:00,295.35046
2011-07-24 19:00:00,296.3049
2011-07-24 20:00:00,273.71506
2011-07-24 21:00:00,198.43903
2011-07-24 22:00:00,152.99893
2011-07-24 23:00:00,107.02373
2011-07-25 00:00:00,65.51863
2011-07-25 01:00:00,51.150322
2011-07-25 02:00:00,44.889923
2011-07-25 03:00:00,28.765724
2011-07-25 04:00:00,25.034378
2011-07-25 05:00:00,37.87946
2011-07-25 06:00:00,117.77583
2011-07-25 07:00:00,298.66968
2011-07-25 08:00:00,404.84775
2011-07-25 09:00:00,182.88824
2011-07-25 10:00:00,112.158806
2011-07-25 11:00:00,140.44696
2011-07-25 12:00:00,173.45773
2011-07-25 13:00:00,154.62012
2011-07-25 14:00:00,133.83661
2011-07-25 15:00:00,125.3121
2011-07-25 16:00:00,187.4361
2011-07-25 17:00:00,404.7162
2011-07-25 18:00:00,399.36395
2011-07-25 19:00:00,328.87482
2011-07-25 20:00:00,266.70853
2011-07-25 21:00:00,179.51831
2011-07-25 22:00:00,134.19698
2011-07-25 23:00:00,81.604126
2011-07-26 00:00:00,37.84107
2011-07-26 01:00:00,13.972153
2011-07-26 02:00:00,9.344313
2011-07-26 03:00:00,5.833037
2011-07-26 04:00:00,4.8412514
2011-07-26 05:00:00,17.971607
2011-07-26 06:00:00,65.84537
2011-07-26 07:00:00,223.3648
2011-07-26 08:00:00,307.76776
2011-07-26 09:00:00,134.13171
2011-07-26 10:00:00,74.39525
2011-07-26 11:00:00,87.33673
2011-07-26 12:00:00,119.557495
2011-07-26 13:00:00,117.642624
2011-07-26 14:00:00,100.70604
2011-07-26 15:00:00,101.04297
2011-07-26 16:00:00,170.45872
2011-07-26 17:00:00,342.98077
2011-07-26 18:00:00,320.64728
2011-07-26 19:00:00,241.30765
2011-07-26 20:00:00,194.54736
2011-07-26 21:00:00,154.87276
2011-07-26 22:00:00,118.44387
2011-07-26 23:00:00,62.68581
2011-07-27 00:00:00,37.036655
2011-07-27 01:00:00,15.312077
2011-07-27 02:00:00,8.441061
2011-07-27 03:00:00,5.6225767
2011-07-27 04:00:00,5.2690554
2011-07-27 05:00:00,22.057787
2011-07-27 06:00:00,73.48532
2011-07-27 07:00:00,224.89363
2011-07-27 08:00:00,314.02942
2011-07-27 09:00:00,133.79488
2011-07-27 10:00:00,68.75366
2011-07-27 11:00:00,88.57377
2011-07-27 12:00:00,125.415375
2011-07-27 13:00:00,120.35188
2011-07-27 14:00:00,108.15428
2011-07-27 15:00:00,108.23181
2011-07-27 16:00:00,180.6694
2011-07-27 17:00:00,337.39548
2011-07-27 18:00:00,333.1004
2011-07-27 19:00:00,251.61649
2011-07-27 20:00:00,199.21465
2011-07-27 21:00:00,154.24365
2011-07-27 22:00:00,118.39241
2011-07-27 23:00:00,67.48204
2011-07-28 00:00:00,41.205566
2011-07-28 01:00:00,17.267912
2011-07-28 02:00:00,9.797245
2011-07-28 03:00:00,5.216143
2011-07-28 04:00:00,4.961316
2011-07-28 05:00:00,19.933918
2011-07-28 06:00:00,71.80401
2011-07-28 07:00:00,219.46387
2011-07-28 08:00:00,311.99976
2011-07-28 09:00:00,133.67242
2011-07-28 10:00:00,73.730316
2011-07-28 11:00:00,82.00549
2011-07-28 12:00:00,114.447205
2011-07-28 13:00:00,105.283424
2011-07-28 14:00:00,94.15883
2011-07-28 15:00:00,94.40703
2011-07-28 16:00:00,165.49171
2011-07-28 17:00:00,322.5127
2011-07-28 18:00:00,292.06396
2011-07-28 19:00:00,241.05919
2011-07-28 20:00:00,177.2607
2011-07-28 21:00:00,126.78183
2011-07-28 22:00:00,90.23692
2011-07-28 23:00:00,81.689606
2011-07-29 00:00:00,52.836376
2011-07-29 01:00:00,25.552914
2011-07-29 02:00:00,18.120346
2011-07-29 03:00:00,8.08555
2011-07-29 04:00:00,7.5023556
2011-07-29 05:00:00,20.136478
2011-07-29 06:00:00,69.0448
2011-07-29 07:00:00,198.31197
2011-07-29 08:00:00,299.1449
2011-07-29 09:00:00,131.29312
2011-07-29 10:00:00,88.38363
2011-07-29 11:00:00,106.35057
2011-07-29 12:00:00,117.96691
2011-07-29 13:00:00,106.75525
2011-07-29 14:00:00,107.68742
2011-07-29 15:00:00,103.19179
2011-07-29 16:00:00,158.45654
2011-07-29 17:00:00,286.747
2011-07-29 18:00:00,260.57452
2011-07-29 19:00:00,199.2438
2011-07-29 20:00:00,161.23886
2011-07-29 21:00:00,160.50168
2011-07-29 22:00:00,128.76024
2011-07-29 23:00:00,101.25409
2011-07-30 00:00:00,82.99456
2011-07-30 01:00:00,64.0781
2011-07-30 02:00:00,57.971306
2011-07-30 03:00:00,31.121918
2011-07-30 04:00:00,12.304213
2011-07-30 05:00:00,12.166935
2011-07-30 06:00:00,24.559547
2011-07-30 07:00:00,56.600548
2011-07-30 08:00:00,88.84312
2011-07-30 09:00:00,128.62668
2011-07-30 10:00:00,189.33705
2011-07-30 11:00:00,225.87915
2011-07-30 12:00:00,240.28873
2011-07-30 13:00:00,229.35446
2011-07-30 14:00:00,208.8353
2011-07-30 15:00:00,211.27306
2011-07-30 16:00:00,219.75299
2011-07-30 17:00:00,224.91827
2011-07-30 18:00:00,220.63428
2011-07-30 19:00:00,235.60132
2011-07-30 20:00:00,179.48912
2011-07-30 21:00:00,155.47037
2011-07-30 22:00:00,134.08522
2011-07-30 23:00:00,109.09265
2011-07-31 00:00:00,82.19464
2011-07-31 01:00:00,70.99907
2011-07-31 02:00:00,60.72016
2011-07-31 03:00:00,26.512505
2011-07-31 04:00:00,9.933308
2011-07-31 05:00:00,11.067105
2011-07-31 06:00:00,18.828768
2011-07-31 07:00:00,52.267197
2011-07-31 08:00:00,67.598236
2011-07-31 09:00:00,121.21883
2011-07-31 10:00:00,181.08438
2011-07-31 11:00:00,203.69327
2011-07-31 12:00:00,210.16568
2011-07-31 13:00:00,217.32578
2011-07-31 14:00:00,202.39433
2011-07-31 15:00:00,199.88821
2011-07-31 16:00:00,206.64156
2011-07-31 17:00:00,200.71033
2011-07-31 18:00:00,202.72116
2011-07-31 19:00:00,201.59846
2011-07-31 20:00:00,158.95827
2011-07-31 21:00:00,121.51691
2011-07-31 22:00:00,76.30946
2011-07-31 23:00:00,61.49167
2011-08-20 00:00:00,107.64642
2011-08-20 01:00:00,86.11418
2011-08-20 02:00:00,71.19614
2011-08-20 03:00:00,36.937973
2011-08-20 04:00:00,18.51893
2011-08-20 05:00:00,18.837685
2011-08-20 06:00:00,26.10107
2011-08-20 07:00:00,52.180634
2011-08-20 08:00:00,109.27959
2011-08-20 09:00:00,168.31493
2011-08-20 10:00:00,228.96913
2011-08-20 11:00:00,258.49365
2011-08-20 12:00:00,270.44897
2011-08-20 13:00:00,270.2745
2011-08-20 14:00:00,260.6996
2011-08-20 15:00:00,260.8164
2011-08-20 16:00:00,260.54037
2011-08-20 17:00:00,265.00427
2011-08-20 18:00:00,235.46988
2011-08-20 19:00:00,237.25745
2011-08-20 20:00:00,187.7073
2011-08-20 21:00:00,153.71106
2011-08-20 22:00:00,127.79968
2011-08-20 23:00:00,111.877014
2011-08-21 00:00:00,113.115326
2011-08-21 01:00:00,90.29698
2011-08-21 02:00:00,81.612976
2011-08-21 03:00:00,40.87912
2011-08-21 04:00:00,18.968842
2011-08-21 05:00:00,18.375078
2011-08-21 06:00:00,23.340069
2011-08-21 07:00:00,46.83026
2011-08-21 08:00:00,83.29107
2011-08-21 09:00:00,139.19109
2011-08-21 10:00:00,198.59328
2011-08-21 11:00:00,239.1615
2011-08-21 12:00:00,269.4123
2011-08-21 13:00:00,265.5166
2011-08-21 14:00:00,173.31502
2011-08-21 15:00:00,186.60925
2011-08-21 16:00:00,198.30798
2011-08-21 17:00:00,183.19922
2011-08-21 18:00:00,173.80936
2011-08-21 19:00:00,192.97864
2011-08-21 20:00:00,142.2427
2011-08-21 21:00:00,125.35599
2011-08-21 22:00:00,103.44704
2011-08-21 23:00:00,80.22366
2011-08-22 00:00:00,50.952682
2011-08-22 01:00:00,31.848509
2011-08-22 02:00:00,27.005817
2011-08-22 03:00:00,20.397858
2011-08-22 04:00:00,14.043998
2011-08-22 05:00:00,28.3423
2011-08-22 06:00:00,92.993866
2011-08-22 07:00:00,251.37666
2011-08-22 08:00:00,329.6425
2011-08-22 09:00:00,166.1679
2011-08-22 10:00:00,109.755844
2011-08-22 11:00:00,126.84299
2011-08-22 12:00:00,163.75206
2011-08-22 13:00:00,154.27283
2011-08-22 14:00:00,141.21684
2011-08-22 15:00:00,137.36638
2011-08-22 16:00:00,212.36618
2011-08-22 17:00:00,382.28683
2011-08-22 18:00:00,358.6803
2011-08-22 19:00:00,272.19598
2011-08-22 20:00:00,214.3277
2011-08-22 21:00:00,159.68687
2011-08-22 22:00:00,115.67013
2011-08-22 23:00:00,81.2838
2011-08-23 00:00:00,49.954453
2011-08-23 01:00:00,30.646954
2011-08-23 02:00:00,25.327293
2011-08-23 03:00:00,17.495377
2011-08-23 04:00:00,14.489345
2011-08-23 05:00:00,30.863743
2011-08-23 06:00:00,101.885506
2011-08-23 07:00:00,277.48083
2011-08-23 08:00:00,353.68872
2011-08-23 09:00:00,177.2453
2011-08-23 10:00:00,114.750305
2011-08-23 11:00:00,133.452
2011-08-23 12:00:00,171.15665
2011-08-23 13:00:00,169.45288
2011-08-23 14:00:00,151.0701
2011-08-23 15:00:00,148.02757
2011-08-23 16:00:00,232.177
2011-08-23 17:00:00,387.39966
2011-08-23 18:00:00,364.19836
2011-08-23 19:00:00,264.80673
2011-08-23 20:00:00,207.45334
2011-08-23 21:00:00,161.26083
2011-08-23 22:00:00,139.01611
2011-08-23 23:00:00,86.36338
2011-08-24 00:00:00,50.803234
2011-08-24 01:00:00,30.819996
2011-08-24 02:00:00,24.643875
2011-08-24 03:00:00,17.875431
2011-08-24 04:00:00,14.308016
2011-08-24 05:00:00,27.834167
2011-08-24 06:00:00,99.59624
2011-08-24 07:00:00,269.51605
2011-08-24 08:00:00,347.79272
2011-08-24 09:00:00,168.8714
2011-08-24 10:00:00,110.22432
2011-08-24 11:00:00,129.11989
2011-08-24 12:00:00,154.42139
2011-08-24 13:00:00,155.8638
2011-08-24 14:00:00,135.1935
2011-08-24 15:00:00,130.82272
2011-08-24 16:00:00,188.12454
2011-08-24 17:00:00,357.10583
2011-08-24 18:00:00,325.30182
2011-08-24 19:00:00,260.17548
2011-08-24 20:00:00,199.7656
2011-08-24 21:00:00,152.47937
2011-08-24 22:00:00,127.11663
2011-08-24 23:00:00,81.28843
2011-08-25 00:00:00,54.340515
2011-08-25 01:00:00,32.669632
2011-08-25 02:00:00,24.78965
2011-08-25 03:00:00,17.469528
2011-08-25 04:00:00,14.556452
2011-08-25 05:00:00,27.562143
2011-08-25 06:00:00,97.19945
2011-08-25 07:00:00,236.38387
2011-08-25 08:00:00,336.97556
2011-08-25 09:00:00,161.0058
2011-08-25 10:00:00,104.70743
2011-08-25 11:00:00,105.609604
2011-08-25 12:00:00,111.975136
2011-08-25 13:00:00,107.632744
2011-08-25 14:00:00,101.95152
2011-08-25 15:00:00,105.57868
2011-08-25 16:00:00,120.9794
2011-08-25 17:00:00,250.82999
2011-08-25 18:00:00,215.84729
2011-08-25 19:00:00,186.79404
2011-08-25 20:00:00,159.88765
2011-08-25 21:00:00,153.2072
2011-08-25 22:00:00,95.45607
2011-08-25 23:00:00,77.260376
2011-08-26 00:00:00,52.064667
2011-08-26 01:00:00,20.412657
2011-08-26 02:00:00,11.705184
2011-08-26 03:00:00,6.485565
2011-08-26 04:00:00,5.276352
2011-08-26 05:00:00,15.826557
2011-08-26 06:00:00,61.912994
2011-08-26 07:00:00,175.76843
2011-08-26 08:00:00,289.50046
2011-08-26 09:00:00,135.83667
2011-08-26 10:00:00,92.36877
2011-08-26 11:00:00,108.192764
2011-08-26 12:00:00,135.59433
2011-08-26 13:00:00,138.39572
2011-08-26 14:00:00,111.99491
2011-08-26 15:00:00,121.72711
2011-08-26 16:00:00,183.28519
2011-08-26 17:00:00,263.5746
2011-08-26 18:00:00,235.67267
2011-08-26 19:00:00,146.27048
2011-08-26 20:00:00,113.51706
2011-08-26 21:00:00,107.44918
2011-08-26 22:00:00,87.88789
2011-08-26 23:00:00,74.40306
2011-08-27 00:00:00,79.44633
2011-08-27 01:00:00,65.352974
2011-08-27 02:00:00,55.779274
2011-08-27 03:00:00,26.128984
2011-08-27 04:00:00,9.505946
2011-08-27 05:00:00,8.399867
2011-08-27 06:00:00,16.804056
2011-08-27 07:00:00,37.1612
2011-08-27 08:00:00,63.725006
2011-08-27 09:00:00,91.87311
2011-08-27 10:00:00,144.60896
2011-08-27 11:00:00,119.89604
2011-08-27 12:00:00,134.5364
2011-08-27 13:00:00,139.08595
2011-08-27 14:00:00,96.07766
2011-08-27 15:00:00,98.49466
2011-08-27 16:00:00,98.146805
2011-08-27 17:00:00,77.989365
2011-08-28 07:00:00,29.51185
2011-08-28 08:00:00,46.045456
2011-08-28 09:00:00,97.7909
2011-08-28 10:00:00,170.26468
2011-08-28 11:00:00,206.84378
2011-08-28 12:00:00,246.98834
2011-08-28 13:00:00,241.99866
2011-08-28 14:00:00,228.09201
2011-08-28 15:00:00,220.6245
2011-08-28 16:00:00,223.5823
2011-08-28 17:00:00,249.0287
2011-08-28 18:00:00,238.9144
2011-08-28 19:00:00,198.11653
2011-08-28 20:00:00,152.06082
2011-08-28 21:00:00,112.96057
2011-08-28 22:00:00,78.09185
2011-08-28 23:00:00,50.700397
2011-08-29 00:00:00,29.35984
2011-08-29 01:00:00,10.815582
2011-08-29 02:00:00,7.89305
2011-08-29 03:00:00,5.4314437
2011-08-29 04:00:00,4.4552546
2011-08-29 05:00:00,16.927685
2011-08-29 06:00:00,64.624435
2011-08-29 07:00:00,211.69078
2011-08-29 08:00:00,288.56396
2011-08-29 09:00:00,124.79672
2011-08-29 10:00:00,71.20184
2011-08-29 11:00:00,84.61332
2011-08-29 12:00:00,128.7958
2011-08-29 13:00:00,126.908844
2011-08-29 14:00:00,106.25497
2011-08-29 15:00:00,107.96424
2011-08-29 16:00:00,177.52846
2011-08-29 17:00:00,323.3106
2011-08-29 18:00:00,298.9101
2011-08-29 19:00:00,236.97974
2011-08-29 20:00:00,171.87936
2011-08-29 21:00:00,122.28369
2011-08-29 22:00:00,86.42523
2011-08-29 23:00:00,54.798985
2011-08-30 00:00:00,28.570087
2011-08-30 01:00:00,10.3394165
2011-08-30 02:00:00,7.814923
2011-08-30 03:00:00,5.4853745
2011-08-30 04:00:00,4.9551773
2011-08-30 05:00:00,19.15163
2011-08-30 06:00:00,69.42752
2011-08-30 07:00:00,225.16684
2011-08-30 08:00:00,304.6035
2011-08-30 09:00:00,131.74266
2011-08-30 10:00:00,71.2926
2011-08-30 11:00:00,94.64854
2011-08-30 12:00:00,132.06485
2011-08-30 13:00:00,128.4284
2011-08-30 14:00:00,112.01088
2011-08-30 15:00:00,111.37027
2011-08-30 16:00:00,187.10352
2011-08-30 17:00:00,333.45068
2011-08-30 18:00:00,307.46295
2011-08-30 19:00:00,229.3971
2011-08-30 20:00:00,165.51004
2011-08-30 21:00:00,115.46192
2011-08-30 22:00:00,84.310326
2011-08-30 23:00:00,56.541183
2011-08-31 00:00:00,27.393013
2011-08-31 01:00:00,10.7690735
2011-08-31 02:00:00,7.272728
2011-08-31 03:00:00,5.5801716
2011-08-31 04:00:00,4.7272696
2011-08-31 05:00:00,17.184933
2011-08-31 06:00:00,69.39702
2011-08-31 07:00:00,221.0777
2011-08-31 08:00:00,301.98312
2011-08-31 09:00:00,128.6445
2011-08-31 10:00:00,70.87345
2011-08-31 11:00:00,89.888504
2011-08-31 12:00:00,124.667175
2011-08-31 13:00:00,125.824196
2011-08-31 14:00:00,108.56561
2011-08-31 15:00:00,109.68979
2011-08-31 16:00:00,172.05138
2011-08-31 17:00:00,325.49155
2011-08-31 18:00:00,308.4995
2011-08-31 19:00:00,233.1561
2011-08-31 20:00:00,170.67798
2011-08-31 21:00:00,123.56273
2011-08-31 22:00:00,77.33688
2011-08-31 23:00:00,52.3069
2011-09-20 00:00:00,53.657352
2011-09-20 01:00:00,38.805588
2011-09-20 02:00:00,35.82083
2011-09-20 03:00:00,24.627354
2011-09-20 04:00:00,20.192944
2011-09-20 05:00:00,33.638664
2011-09-20 06:00:00,111.28607
2011-09-20 07:00:00,277.2563
2011-09-20 08:00:00,232.51576
2011-09-20 09:00:00,137.59404
2011-09-20 10:00:00,106.72728
2011-09-20 11:00:00,106.18477
2011-09-20 12:00:00,103.519455
2011-09-20 13:00:00,95.038475
2011-09-20 14:00:00,97.8229
2011-09-20 15:00:00,142.42505
2011-09-20 16:00:00,177.59996
2011-09-20 17:00:00,322.74243
2011-09-20 18:00:00,304.044
2011-09-20 19:00:00,235.41705
2011-09-20 20:00:00,178.1456
2011-09-20 21:00:00,140.88202
2011-09-20 22:00:00,119.7892
2011-09-20 23:00:00,85.10023
2011-09-21 00:00:00,63.02822
2011-09-21 01:00:00,43.51596
2011-09-21 02:00:00,39.384903
2011-09-21 03:00:00,27.853497
2011-09-21 04:00:00,23.904976
2011-09-21 05:00:00,32.071938
2011-09-21 06:00:00,99.766174
2011-09-21 07:00:00,260.08502
2011-09-21 08:00:00,364.02258
2011-09-21 09:00:00,154.88538
2011-09-21 10:00:00,99.03815
2011-09-21 11:00:00,111.57473
2011-09-21 12:00:00,150.25404
2011-09-21 13:00:00,156.83049
2011-09-21 14:00:00,140.47766
2011-09-21 15:00:00,143.5137
2011-09-21 16:00:00,226.41512
2011-09-21 17:00:00,324.18268
2011-09-21 18:00:00,247.42014
2011-09-21 19:00:00,161.21896
2011-09-21 20:00:00,125.171486
2011-09-21 21:00:00,111.952156
2011-09-21 22:00:00,100.955505
2011-09-21 23:00:00,82.27426
2011-09-22 00:00:00,60.286087
2011-09-22 01:00:00,44.351494
2011-09-22 02:00:00,40.41565
2011-09-22 03:00:00,29.454384
2011-09-22 04:00:00,24.066725
2011-09-22 05:00:00,31.369081
2011-09-22 06:00:00,101.23636
2011-09-22 07:00:00,266.43777
2011-09-22 08:00:00,365.31104
2011-09-22 09:00:00,173.87828
2011-09-22 10:00:00,111.454926
2011-09-22 11:00:00,113.68511
2011-09-22 12:00:00,138.77336
2011-09-22 13:00:00,129.3811
2011-09-22 14:00:00,114.55742
2011-09-22 15:00:00,142.27824
2011-09-22 16:00:00,230.80527
2011-09-22 17:00:00,351.9707
2011-09-22 18:00:00,265.33484
2011-09-22 19:00:00,203.16467
2011-09-22 20:00:00,137.37611
2011-09-22 21:00:00,132.22188
2011-09-22 22:00:00,102.96277
2011-09-22 23:00:00,80.83343
2011-09-23 00:00:00,63.861053
2011-09-23 01:00:00,48.432083
2011-09-23 02:00:00,42.692986
2011-09-23 03:00:00,30.720901
2011-09-23 04:00:00,31.493122
2011-09-23 05:00:00,31.343575
2011-09-23 06:00:00,91.19754
2011-09-23 07:00:00,155.58583
2011-09-23 08:00:00,277.31458
2011-09-23 09:00:00,143.25494
2011-09-23 10:00:00,117.41456
2011-09-23 11:00:00,125.979355
2011-09-23 12:00:00,139.21667
2011-09-23 13:00:00,125.48653
2011-09-23 14:00:00,118.715225
2011-09-23 15:00:00,134.93872
2011-09-23 16:00:00,167.56805
2011-09-23 17:00:00,243.50339
2011-09-23 18:00:00,227.04327
2011-09-23 19:00:00,189.41675
2011-09-23 20:00:00,152.16959
2011-09-23 21:00:00,118.44621
2011-09-23 22:00:00,123.80182
2011-09-23 23:00:00,95.61366
2011-09-24 00:00:00,119.30729
2011-09-24 01:00:00,98.228516
2011-09-24 02:00:00,84.49395
2011-09-24 03:00:00,52.085014
2011-09-24 04:00:00,31.222973
2011-09-24 05:00:00,32.01687
2011-09-24 06:00:00,33.72286
2011-09-24 07:00:00,64.178345
2011-09-24 08:00:00,99.4285
2011-09-24 09:00:00,174.5393
2011-09-24 10:00:00,253.8698
2011-09-24 11:00:00,285.11804
2011-09-24 12:00:00,310.4823
2011-09-24 13:00:00,324.71674
2011-09-24 14:00:00,309.6905
2011-09-24 15:00:00,307.6282
2011-09-24 16:00:00,312.00757
2011-09-24 17:00:00,308.17462
2011-09-24 18:00:00,271.19113
2011-09-24 19:00:00,196.24089
2011-09-24 20:00:00,167.38046
2011-09-24 21:00:00,155.84254
2011-09-24 22:00:00,130.40834
2011-09-24 23:00:00,122.700584
2011-09-25 00:00:00,109.367065
2011-09-25 01:00:00,99.91813
2011-09-25 02:00:00,86.451096
2011-09-25 03:00:00,55.00905
2011-09-25 04:00:00,39.796215
2011-09-25 05:00:00,34.787453
2011-09-25 06:00:00,32.89421
2011-09-25 07:00:00,49.36724
2011-09-25 08:00:00,95.60165
2011-09-25 09:00:00,158.48761
2011-09-25 10:00:00,212.29926
2011-09-25 11:00:00,237.82608
2011-09-25 12:00:00,237.18036
2011-09-25 13:00:00,226.71503
2011-09-25 14:00:00,190.05328
2011-09-25 15:00:00,192.04376
2011-09-25 16:00:00,227.78786
2011-09-25 17:00:00,207.89305
2011-09-25 18:00:00,195.90143
2011-09-25 19:00:00,117.96216
2011-09-25 20:00:00,109.45659
2011-09-25 21:00:00,82.008286
2011-09-25 22:00:00,83.16049
2011-09-25 23:00:00,58.64774
2011-09-26 00:00:00,27.23401
2011-09-26 01:00:00,14.94811
2011-09-26 02:00:00,11.659273
2011-09-26 03:00:00,8.567033
2011-09-26 04:00:00,8.443356
2011-09-26 05:00:00,20.32475
2011-09-26 06:00:00,69.45799
2011-09-26 07:00:00,175.64139
2011-09-26 08:00:00,241.49394
2011-09-26 09:00:00,129.11516
2011-09-26 10:00:00,74.21312
2011-09-26 11:00:00,90.90676
2011-09-26 12:00:00,116.93085
2011-09-26 13:00:00,125.07917
2011-09-26 14:00:00,117.093506
2011-09-26 15:00:00,131.31071
2011-09-26 16:00:00,200.35245
2011-09-26 17:00:00,339.943
2011-09-26 18:00:00,229.77979
2011-09-26 19:00:00,193.41956
2011-09-26 20:00:00,118.46247
2011-09-26 21:00:00,97.01582
2011-09-26 22:00:00,70.73949
2011-09-26 23:00:00,49.85531
2011-09-27 00:00:00,31.168411
2011-09-27 01:00:00,14.86768
2011-09-27 02:00:00,11.93373
2011-09-27 03:00:00,8.598861
2011-09-27 04:00:00,12.080826
2011-09-27 05:00:00,21.563047
2011-09-27 06:00:00,73.34024
2011-09-27 07:00:00,186.08786
2011-09-27 08:00:00,290.81818
2011-09-27 09:00:00,121.861145
2011-09-27 10:00:00,77.348755
2011-09-27 11:00:00,76.771484
2011-09-27 12:00:00,97.890884
2011-09-27 13:00:00,119.887344
2011-09-27 14:00:00,93.28725
2011-09-27 15:00:00,82.35841
2011-09-27 16:00:00,117.13253
2011-09-27 17:00:00,219.62772
2011-09-27 18:00:00,200.9723
2011-09-27 19:00:00,161.38269
2011-09-27 20:00:00,158.04086
2011-09-27 21:00:00,114.02127
2011-09-27 22:00:00,88.692635
2011-09-27 23:00:00,64.75676
2011-09-28 00:00:00,32.060524
2011-09-28 01:00:00,14.630148
2011-09-28 02:00:00,11.694947
2011-09-28 03:00:00,9.401652
2011-09-28 04:00:00,8.566751
2011-09-28 05:00:00,18.051552
2011-09-28 06:00:00,57.551178
