datetime,count
2011-07-20 08:00:00,149.56958
2011-07-20 09:00:00,150.51581
2011-07-20 10:00:00,162.92813
2011-07-20 11:00:00,161.71542
2011-07-20 12:00:00,160.41522
2011-07-20 13:00:00,165.65672
2011-07-20 14:00:00,164.9235
2011-07-20 15:00:00,163.15765
2011-07-20 16:00:00,164.13742
2011-07-20 17:00:00,167.88588
2011-07-20 18:00:00,168.21324
2011-07-20 19:00:00,167.74684
2011-07-20 20:00:00,169.64206
2011-07-20 21:00:00,169.58003
2011-07-20 22:00:00,170.83875
2011-07-20 23:00:00,173.9155
2011-07-21 00:00:00,180.83572
2011-07-21 01:00:00,177.73299
2011-07-21 02:00:00,177.41896
2011-07-21 03:00:00,174.1171
2011-07-21 04:00:00,167.14497
2011-07-21 05:00:00,167.45271
2011-07-21 06:00:00,167.73846
2011-07-21 07:00:00,175.7604
2011-07-21 08:00:00,181.63837
2011-07-21 09:00:00,180.1809
2011-07-21 10:00:00,178.95767
2011-07-21 11:00:00,181.06223
2011-07-21 12:00:00,180.3483
2011-07-21 13:00:00,179.23204
2011-07-21 14:00:00,185.52191
2011-07-21 15:00:00,182.21526
2011-07-21 16:00:00,188.63213
2011-07-21 17:00:00,187.41794
2011-07-21 18:00:00,186.18082
2011-07-21 19:00:00,189.77872
2011-07-21 20:00:00,187.68918
2011-07-21 21:00:00,185.21701
2011-07-21 22:00:00,189.46623
2011-07-21 23:00:00,187.00758
2011-07-22 00:00:00,195.80464
2011-07-22 01:00:00,190.85028
2011-07-22 02:00:00,198.33704
2011-07-22 03:00:00,193.11389
2011-07-22 04:00:00,191.07913
2011-07-22 05:00:00,184.61877
2011-07-22 06:00:00,191.42633
2011-07-22 07:00:00,201.74237
2011-07-22 08:00:00,205.39725
2011-07-22 09:00:00,203.93686
2011-07-22 10:00:00,187.96544
2011-07-22 11:00:00,192.49374
2011-07-22 12:00:00,196.76865
2011-07-22 13:00:00,198.31633
2011-07-22 14:00:00,207.41238
2011-07-22 15:00:00,206.25963
2011-07-22 16:00:00,229.5214
2011-07-22 17:00:00,202.79047
2011-07-22 18:00:00,208.2274
2011-07-22 19:00:00,200.44086
2011-07-22 20:00:00,196.73347
2011-07-22 21:00:00,200.92575
2011-07-22 22:00:00,191.57864
2011-07-22 23:00:00,193.85522
2011-07-23 00:00:00,226.82321
2011-07-23 01:00:00,227.58234
2011-07-23 02:00:00,227.45148
2011-07-23 03:00:00,225.63974
2011-07-23 04:00:00,224.59964
2011-07-23 05:00:00,225.20311
2011-07-23 06:00:00,228.84863
2011-07-23 07:00:00,228.42831
2011-07-23 08:00:00,229.3491
2011-07-23 09:00:00,228.98628
2011-07-23 10:00:00,233.9519
2011-07-23 11:00:00,236.78732
2011-07-23 12:00:00,236.99887
2011-07-23 13:00:00,236.34651
2011-07-23 14:00:00,234.6649
2011-07-23 15:00:00,235.80403
2011-07-23 16:00:00,236.81662
2011-07-23 17:00:00,236.64005
2011-07-23 18:00:00,236.08313
2011-07-23 19:00:00,234.04373
2011-07-23 20:00:00,234.67087
2011-07-23 21:00:00,234.87971
2011-07-23 22:00:00,228.85239
2011-07-23 23:00:00,228.2067
2011-07-24 00:00:00,229.35918
2011-07-24 01:00:00,228.11078
2011-07-24 02:00:00,229.12888
2011-07-24 03:00:00,229.12888
2011-07-24 04:00:00,228.11078
2011-07-24 05:00:00,227.82797
2011-07-24 06:00:00,229.2716
2011-07-24 07:00:00,230.90074
2011-07-24 08:00:00,232.74876
2011-07-24 09:00:00,233.15158
2011-07-24 10:00:00,239.92091
2011-07-24 11:00:00,236.87465
2011-07-24 12:00:00,239.58762
2011-07-24 13:00:00,240.29858
2011-07-24 14:00:00,239.79684
2011-07-24 15:00:00,239.30637
2011-07-24 16:00:00,239.43298
2011-07-24 17:00:00,239.40347
2011-07-24 18:00:00,239.22531
2011-07-24 19:00:00,240.00122
2011-07-24 20:00:00,232.34943
2011-07-24 21:00:00,231.43117
2011-07-24 22:00:00,228.19794
2011-07-24 23:00:00,229.52393
2011-07-25 00:00:00,185.21045
2011-07-25 01:00:00,185.36708
2011-07-25 02:00:00,177.72502
2011-07-25 03:00:00,175.29887
2011-07-25 04:00:00,177.18059
2011-07-25 05:00:00,177.18059
2011-07-25 06:00:00,176.95071
2011-07-25 07:00:00,177.48239
2011-07-25 08:00:00,186.0549
2011-07-25 09:00:00,190.37914
2011-07-25 10:00:00,191.41048
2011-07-25 11:00:00,196.0833
2011-07-25 12:00:00,196.0833
2011-07-25 13:00:00,187.37398
2011-07-25 14:00:00,177.92162
2011-07-25 15:00:00,180.27396
2011-07-25 16:00:00,175.62082
2011-07-25 17:00:00,174.74594
2011-07-25 18:00:00,181.24222
2011-07-25 19:00:00,178.8381
2011-07-25 20:00:00,170.82701
2011-07-25 21:00:00,174.58374
2011-07-25 22:00:00,133.66855
2011-07-25 23:00:00,96.2334
2011-07-26 00:00:00,51.02684
2011-07-26 01:00:00,18.079155
2011-07-26 02:00:00,8.3552265
2011-07-26 03:00:00,8.333152
2011-07-26 04:00:00,8.594782
2011-07-26 05:00:00,7.651796
2011-07-26 06:00:00,9.789791
2011-07-26 07:00:00,11.296633
2011-07-26 08:00:00,13.63953
2011-07-26 09:00:00,16.500278
2011-07-26 10:00:00,15.750319
2011-07-26 11:00:00,18.884953
2011-07-26 12:00:00,19.289522
2011-07-26 13:00:00,16.1227
2011-07-26 14:00:00,16.60076
2011-07-26 15:00:00,18.055695
2011-07-26 16:00:00,18.301216
2011-07-26 17:00:00,18.192566
2011-07-26 18:00:00,16.852886
2011-07-26 19:00:00,16.089382
2011-07-26 20:00:00,15.417057
2011-07-26 21:00:00,15.479418
2011-07-26 22:00:00,14.325168
2011-07-26 23:00:00,12.425308
2011-07-27 00:00:00,11.520973
2011-07-27 01:00:00,14.956066
2011-07-27 02:00:00,14.897577
2011-07-27 03:00:00,12.091347
2011-07-27 04:00:00,14.3376875
2011-07-27 05:00:00,13.995365
2011-07-27 06:00:00,14.067816
2011-07-27 07:00:00,15.198471
2011-07-27 08:00:00,15.8271675
2011-07-27 09:00:00,15.145781
2011-07-27 10:00:00,14.722019
2011-07-27 11:00:00,15.234825
2011-07-27 12:00:00,16.172905
2011-07-27 13:00:00,14.97661
2011-07-27 14:00:00,16.433182
2011-07-27 15:00:00,18.50386
2011-07-27 16:00:00,18.486668
2011-07-27 17:00:00,18.88563
2011-07-27 18:00:00,19.918592
2011-07-27 19:00:00,16.536003
2011-07-27 20:00:00,16.226765
2011-07-27 21:00:00,13.444563
2011-07-27 22:00:00,11.790591
2011-07-27 23:00:00,12.364109
2011-07-28 00:00:00,13.144676
2011-07-28 01:00:00,12.017075
2011-07-28 02:00:00,12.293852
2011-07-28 03:00:00,11.430065
2011-07-28 04:00:00,10.975462
2011-07-28 05:00:00,10.039361
2011-07-28 06:00:00,9.644136
2011-07-28 07:00:00,10.323377
2011-07-28 08:00:00,11.636911
2011-07-28 09:00:00,14.594887
2011-07-28 10:00:00,15.553322
2011-07-28 11:00:00,13.740998
2011-07-28 12:00:00,15.554148
2011-07-28 13:00:00,16.658588
2011-07-28 14:00:00,15.203485
2011-07-28 15:00:00,13.405154
2011-07-28 16:00:00,15.489178
2011-07-28 17:00:00,15.354765
2011-07-28 18:00:00,14.343026
2011-07-28 19:00:00,15.005799
2011-07-28 20:00:00,14.559742
2011-07-28 21:00:00,15.052052
2011-07-28 22:00:00,14.475168
2011-07-28 23:00:00,14.809986
2011-07-29 00:00:00,13.142641
2011-07-29 01:00:00,13.114632
2011-07-29 02:00:00,12.037596
2011-07-29 03:00:00,12.037596
2011-07-29 04:00:00,12.720737
2011-07-29 05:00:00,11.971497
2011-07-29 06:00:00,13.132458
2011-07-29 07:00:00,13.332258
2011-07-29 08:00:00,14.99895
2011-07-29 09:00:00,19.802002
2011-07-29 10:00:00,16.069162
2011-07-29 11:00:00,16.177496
2011-07-29 12:00:00,15.181763
2011-07-29 13:00:00,16.744019
2011-07-29 14:00:00,15.6984825
2011-07-29 15:00:00,15.765606
2011-07-29 16:00:00,15.224174
2011-07-29 17:00:00,15.312326
2011-07-29 18:00:00,16.766966
2011-07-29 19:00:00,16.283497
2011-07-29 20:00:00,20.304308
2011-07-29 21:00:00,19.94
2011-07-29 22:00:00,20.45465
2011-07-29 23:00:00,14.764545
2011-07-30 00:00:00,22.701244
2011-07-30 01:00:00,21.242828
2011-07-30 02:00:00,21.403309
2011-07-30 03:00:00,17.009073
2011-07-30 04:00:00,12.315638
2011-07-30 05:00:00,13.419017
2011-07-30 06:00:00,13.313821
2011-07-30 07:00:00,18.357819
2011-07-30 08:00:00,22.85307
2011-07-30 09:00:00,24.197155
2011-07-30 10:00:00,23.774097
2011-07-30 11:00:00,24.161385
2011-07-30 12:00:00,23.927624
2011-07-30 13:00:00,25.989252
2011-07-30 14:00:00,25.61
2011-07-30 15:00:00,23.69734
2011-07-30 16:00:00,24.076664
2011-07-30 17:00:00,24.216572
2011-07-30 18:00:00,24.650314
2011-07-30 19:00:00,23.969707
2011-07-30 20:00:00,23.303082
2011-07-30 21:00:00,24.230701
2011-07-30 22:00:00,22.319416
2011-07-30 23:00:00,21.322046
2011-07-31 00:00:00,21.227062
2011-07-31 01:00:00,17.218431
2011-07-31 02:00:00,15.159584
2011-07-31 03:00:00,14.84981
2011-07-31 04:00:00,11.784551
2011-07-31 05:00:00,12.329266
2011-07-31 06:00:00,15.122692
2011-07-31 07:00:00,18.36691
2011-07-31 08:00:00,24.63561
2011-07-31 09:00:00,24.419243
2011-07-31 10:00:00,26.284077
2011-07-31 11:00:00,27.068008
2011-07-31 12:00:00,26.553085
2011-07-31 13:00:00,26.467297
2011-07-31 14:00:00,26.39853
2011-07-31 15:00:00,26.391584
2011-07-31 16:00:00,27.585178
2011-07-31 17:00:00,29.191246
2011-07-31 18:00:00,28.578947
2011-07-31 19:00:00,28.058044
2011-07-31 20:00:00,28.131104
2011-07-31 21:00:00,28.256557
2011-07-31 22:00:00,20.216011
2011-07-31 23:00:00,21.875452
2011-08-20 00:00:00,100.38599
2011-08-20 01:00:00,100.409515
2011-08-20 02:00:00,100.63829
2011-08-20 03:00:00,100.663284
2011-08-20 04:00:00,103.46646
2011-08-20 05:00:00,100.42267
2011-08-20 06:00:00,103.07471
2011-08-20 07:00:00,101.12469
2011-08-20 08:00:00,102.62082
2011-08-20 09:00:00,101.481094
2011-08-20 10:00:00,100.797485
2011-08-20 11:00:00,100.69017
2011-08-20 12:00:00,101.21068
2011-08-20 13:00:00,102.009155
2011-08-20 14:00:00,104.57068
2011-08-20 15:00:00,104.62981
2011-08-20 16:00:00,104.12303
2011-08-20 17:00:00,105.46324
2011-08-20 18:00:00,104.57887
2011-08-20 19:00:00,103.89732
2011-08-20 20:00:00,104.899704
2011-08-20 21:00:00,104.34187
2011-08-20 22:00:00,105.25725
2011-08-20 23:00:00,104.598495
2011-08-21 00:00:00,106.47493
2011-08-21 01:00:00,108.84491
2011-08-21 02:00:00,106.92407
2011-08-21 03:00:00,109.044754
2011-08-21 04:00:00,108.61766
2011-08-21 05:00:00,108.3242
2011-08-21 06:00:00,108.1483
2011-08-21 07:00:00,108.37871
2011-08-21 08:00:00,106.756134
2011-08-21 09:00:00,105.02492
2011-08-21 10:00:00,104.50865
2011-08-21 11:00:00,107.007965
2011-08-21 12:00:00,107.49666
2011-08-21 13:00:00,114.35065
2011-08-21 14:00:00,111.17995
2011-08-21 15:00:00,107.34419
2011-08-21 16:00:00,105.14957
2011-08-21 17:00:00,106.08858
2011-08-21 18:00:00,105.55189
2011-08-21 19:00:00,105.180725
2011-08-21 20:00:00,106.47186
2011-08-21 21:00:00,106.49045
2011-08-21 22:00:00,107.74103
2011-08-21 23:00:00,106.08144
2011-08-22 00:00:00,94.4462
2011-08-22 01:00:00,95.11159
2011-08-22 02:00:00,94.62981
2011-08-22 03:00:00,94.599915
2011-08-22 04:00:00,95.03137
2011-08-22 05:00:00,101.938484
2011-08-22 06:00:00,97.98865
2011-08-22 07:00:00,98.03763
2011-08-22 08:00:00,98.03763
2011-08-22 09:00:00,95.543915
2011-08-22 10:00:00,97.320465
2011-08-22 11:00:00,99.33525
2011-08-22 12:00:00,101.76313
2011-08-22 13:00:00,103.25552
2011-08-22 14:00:00,102.58907
2011-08-22 15:00:00,98.31589
2011-08-22 16:00:00,102.47291
2011-08-22 17:00:00,99.411224
2011-08-22 18:00:00,98.94001
2011-08-22 19:00:00,97.6906
2011-08-22 20:00:00,95.583664
2011-08-22 21:00:00,95.92825
2011-08-22 22:00:00,97.76762
2011-08-22 23:00:00,95.95712
2011-08-23 00:00:00,96.262146
2011-08-23 01:00:00,95.797844
2011-08-23 02:00:00,96.5563
2011-08-23 03:00:00,97.937996
2011-08-23 04:00:00,96.79407
2011-08-23 05:00:00,96.8134
2011-08-23 06:00:00,95.87109
2011-08-23 07:00:00,96.18935
2011-08-23 08:00:00,94.58415
2011-08-23 09:00:00,95.06189
2011-08-23 10:00:00,95.76997
2011-08-23 11:00:00,95.78552
2011-08-23 12:00:00,95.893616
2011-08-23 13:00:00,97.552826
2011-08-23 14:00:00,97.392265
2011-08-23 15:00:00,96.547134
2011-08-23 16:00:00,98.29877
2011-08-23 17:00:00,96.547134
2011-08-23 18:00:00,96.71428
2011-08-23 19:00:00,96.44129
2011-08-23 20:00:00,95.28514
2011-08-23 21:00:00,93.03035
2011-08-23 22:00:00,94.25575
2011-08-23 23:00:00,96.19728
2011-08-24 00:00:00,98.42432
2011-08-24 01:00:00,98.72853
2011-08-24 02:00:00,99.418335
2011-08-24 03:00:00,99.48901
2011-08-24 04:00:00,92.55777
2011-08-24 05:00:00,92.62631
2011-08-24 06:00:00,93.8746
2011-08-24 07:00:00,98.57913
2011-08-24 08:00:00,98.71499
2011-08-24 09:00:00,99.82308
2011-08-24 10:00:00,97.51872
2011-08-24 11:00:00,98.068405
2011-08-24 12:00:00,99.38512
2011-08-24 13:00:00,103.71527
2011-08-24 14:00:00,103.71527
2011-08-24 15:00:00,103.78229
2011-08-24 16:00:00,102.80634
2011-08-24 17:00:00,101.456116
2011-08-24 18:00:00,98.44604
2011-08-24 19:00:00,98.44604
2011-08-24 20:00:00,97.94055
2011-08-24 21:00:00,102.70256
2011-08-24 22:00:00,103.03343
2011-08-24 23:00:00,100.92697
2011-08-25 00:00:00,99.284805
2011-08-25 01:00:00,107.03462
2011-08-25 02:00:00,107.037964
2011-08-25 03:00:00,101.673874
2011-08-25 04:00:00,106.123764
2011-08-25 05:00:00,107.437836
2011-08-25 06:00:00,102.28484
2011-08-25 07:00:00,102.95911
2011-08-25 08:00:00,100.3491
2011-08-25 09:00:00,102.46412
2011-08-25 10:00:00,102.74413
2011-08-25 11:00:00,97.44028
2011-08-25 12:00:00,97.44028
2011-08-25 13:00:00,99.586555
2011-08-25 14:00:00,100.02928
2011-08-25 15:00:00,98.51854
2011-08-25 16:00:00,95.961426
2011-08-25 17:00:00,95.961426
2011-08-25 18:00:00,101.43068
2011-08-25 19:00:00,103.605545
2011-08-25 20:00:00,108.67839
2011-08-25 21:00:00,102.50608
2011-08-25 22:00:00,68.57618
2011-08-25 23:00:00,59.131393
2011-08-26 00:00:00,55.755417
2011-08-26 01:00:00,29.620653
2011-08-26 02:00:00,15.457972
2011-08-26 03:00:00,15.434613
2011-08-26 04:00:00,16.201115
2011-08-26 05:00:00,14.695084
2011-08-26 06:00:00,16.201115
2011-08-26 07:00:00,15.780497
2011-08-26 08:00:00,17.559448
2011-08-26 09:00:00,16.409063
2011-08-26 10:00:00,17.062498
2011-08-26 11:00:00,19.802952
2011-08-26 12:00:00,20.161938
2011-08-26 13:00:00,21.541857
2011-08-26 14:00:00,23.31332
2011-08-26 15:00:00,24.361906
2011-08-26 16:00:00,25.213083
2011-08-26 17:00:00,20.418142
2011-08-26 18:00:00,18.992064
2011-08-26 19:00:00,16.641022
2011-08-26 20:00:00,16.549562
2011-08-26 21:00:00,16.955013
2011-08-26 22:00:00,16.641022
2011-08-26 23:00:00,16.413904
2011-08-27 00:00:00,17.004265
2011-08-27 01:00:00,17.737146
2011-08-27 02:00:00,17.188307
2011-08-27 03:00:00,17.968573
2011-08-27 04:00:00,17.968573
2011-08-27 05:00:00,18.06244
2011-08-27 06:00:00,18.06244
2011-08-27 07:00:00,18.215666
2011-08-27 08:00:00,17.919712
2011-08-27 09:00:00,18.192343
2011-08-27 10:00:00,20.797222
2011-08-27 11:00:00,16.822115
2011-08-27 12:00:00,17.592466
2011-08-27 13:00:00,17.394611
2011-08-27 14:00:00,17.08331
2011-08-27 15:00:00,17.08331
2011-08-27 16:00:00,17.040806
2011-08-27 17:00:00,16.896576
2011-08-28 07:00:00,16.793213
2011-08-28 08:00:00,16.896572
2011-08-28 09:00:00,17.516014
2011-08-28 10:00:00,32.637054
2011-08-28 11:00:00,28.377748
2011-08-28 12:00:00,34.466614
2011-08-28 13:00:00,38.62599
2011-08-28 14:00:00,35.173058
2011-08-28 15:00:00,35.324722
2011-08-28 16:00:00,36.69388
2011-08-28 17:00:00,39.765846
2011-08-28 18:00:00,38.215202
2011-08-28 19:00:00,33.42452
2011-08-28 20:00:00,33.390625
2011-08-28 21:00:00,18.180872
2011-08-28 22:00:00,15.886252
2011-08-28 23:00:00,15.904715
2011-08-29 00:00:00,14.080406
2011-08-29 01:00:00,14.523207
2011-08-29 02:00:00,14.6107435
2011-08-29 03:00:00,14.523207
2011-08-29 04:00:00,15.240593
2011-08-29 05:00:00,14.468095
2011-08-29 06:00:00,14.4286
2011-08-29 07:00:00,14.399155
2011-08-29 08:00:00,14.659101
2011-08-29 09:00:00,16.69434
2011-08-29 10:00:00,18.97599
2011-08-29 11:00:00,19.052956
2011-08-29 12:00:00,19.169085
2011-08-29 13:00:00,20.189526
2011-08-29 14:00:00,21.59705
2011-08-29 15:00:00,26.61371
2011-08-29 16:00:00,26.173435
2011-08-29 17:00:00,19.710697
2011-08-29 18:00:00,19.735891
2011-08-29 19:00:00,19.737608
2011-08-29 20:00:00,17.124027
2011-08-29 21:00:00,16.918474
2011-08-29 22:00:00,16.634537
2011-08-29 23:00:00,15.159185
2011-08-30 00:00:00,14.637611
2011-08-30 01:00:00,14.347445
2011-08-30 02:00:00,14.122154
2011-08-30 03:00:00,14.206238
2011-08-30 04:00:00,13.906179
2011-08-30 05:00:00,13.933565
2011-08-30 06:00:00,14.111866
2011-08-30 07:00:00,15.107186
2011-08-30 08:00:00,15.07229
2011-08-30 09:00:00,18.246859
2011-08-30 10:00:00,27.030651
2011-08-30 11:00:00,26.121838
2011-08-30 12:00:00,22.055384
2011-08-30 13:00:00,25.234737
2011-08-30 14:00:00,25.879162
2011-08-30 15:00:00,24.947357
2011-08-30 16:00:00,25.804592
2011-08-30 17:00:00,27.878635
2011-08-30 18:00:00,22.655663
2011-08-30 19:00:00,17.150751
2011-08-30 20:00:00,17.32877
2011-08-30 21:00:00,15.346308
2011-08-30 22:00:00,15.842257
2011-08-30 23:00:00,15.882964
2011-08-31 00:00:00,16.16367
2011-08-31 01:00:00,16.281599
2011-08-31 02:00:00,16.135208
2011-08-31 03:00:00,16.211693
2011-08-31 04:00:00,16.372581
2011-08-31 05:00:00,15.5621395
2011-08-31 06:00:00,15.84944
2011-08-31 07:00:00,16.593458
2011-08-31 08:00:00,17.54255
2011-08-31 09:00:00,17.49613
2011-08-31 10:00:00,20.57929
2011-08-31 11:00:00,24.280252
2011-08-31 12:00:00,23.334948
2011-08-31 13:00:00,25.462042
2011-08-31 14:00:00,27.301619
2011-08-31 15:00:00,27.173183
2011-08-31 16:00:00,23.543657
2011-08-31 17:00:00,22.112156
2011-08-31 18:00:00,26.463303
2011-08-31 19:00:00,27.137543
2011-08-31 20:00:00,19.9629
2011-08-31 21:00:00,19.413845
2011-08-31 22:00:00,21.56131
2011-08-31 23:00:00,28.260647
2011-09-20 00:00:00,67.995026
2011-09-20 01:00:00,111.71057
2011-09-20 02:00:00,116.30434
2011-09-20 03:00:00,123.71071
2011-09-20 04:00:00,126.961655
2011-09-20 05:00:00,125.765976
2011-09-20 06:00:00,126.84015
2011-09-20 07:00:00,126.99901
2011-09-20 08:00:00,103.86287
2011-09-20 09:00:00,104.091866
2011-09-20 10:00:00,118.16707
2011-09-20 11:00:00,117.61261
2011-09-20 12:00:00,115.47252
2011-09-20 13:00:00,114.14767
2011-09-20 14:00:00,130.78168
2011-09-20 15:00:00,158.70665
2011-09-20 16:00:00,151.79135
2011-09-20 17:00:00,156.02303
2011-09-20 18:00:00,159.67813
2011-09-20 19:00:00,135.67155
2011-09-20 20:00:00,125.638214
2011-09-20 21:00:00,125.961914
2011-09-20 22:00:00,126.31163
2011-09-20 23:00:00,126.69771
2011-09-21 00:00:00,130.90517
2011-09-21 01:00:00,129.91707
2011-09-21 02:00:00,130.80043
2011-09-21 03:00:00,130.13623
2011-09-21 04:00:00,132.65999
2011-09-21 05:00:00,132.61113
2011-09-21 06:00:00,132.00888
2011-09-21 07:00:00,131.99373
2011-09-21 08:00:00,132.77948
2011-09-21 09:00:00,136.27026
2011-09-21 10:00:00,147.6048
2011-09-21 11:00:00,176.28717
2011-09-21 12:00:00,176.6396
2011-09-21 13:00:00,180.90897
2011-09-21 14:00:00,177.78357
2011-09-21 15:00:00,179.914
2011-09-21 16:00:00,179.926
2011-09-21 17:00:00,182.72807
2011-09-21 18:00:00,175.68018
2011-09-21 19:00:00,138.9737
2011-09-21 20:00:00,138.87263
2011-09-21 21:00:00,139.80124
2011-09-21 22:00:00,139.81833
2011-09-21 23:00:00,135.29729
2011-09-22 00:00:00,139.46992
2011-09-22 01:00:00,143.175
2011-09-22 02:00:00,140.86313
2011-09-22 03:00:00,143.41881
2011-09-22 04:00:00,143.44664
2011-09-22 05:00:00,141.27652
2011-09-22 06:00:00,143.63101
2011-09-22 07:00:00,143.40489
2011-09-22 08:00:00,142.43071
2011-09-22 09:00:00,143.64671
2011-09-22 10:00:00,159.66211
2011-09-22 11:00:00,159.60544
2011-09-22 12:00:00,188.14752
2011-09-22 13:00:00,189.10939
2011-09-22 14:00:00,190.9415
2011-09-22 15:00:00,188.83154
2011-09-22 16:00:00,187.08768
2011-09-22 17:00:00,188.49472
2011-09-22 18:00:00,186.16858
2011-09-22 19:00:00,162.00563
2011-09-22 20:00:00,149.32181
2011-09-22 21:00:00,162.17267
2011-09-22 22:00:00,147.78484
2011-09-22 23:00:00,147.19987
2011-09-23 00:00:00,163.4984
2011-09-23 01:00:00,162.67358
2011-09-23 02:00:00,160.7084
2011-09-23 03:00:00,162.67358
2011-09-23 04:00:00,158.28165
2011-09-23 05:00:00,163.30684
2011-09-23 06:00:00,163.466
2011-09-23 07:00:00,163.901
2011-09-23 08:00:00,163.901
2011-09-23 09:00:00,159.61739
2011-09-23 10:00:00,160.32547
2011-09-23 11:00:00,160.25336
2011-09-23 12:00:00,163.5674
2011-09-23 13:00:00,160.8926
2011-09-23 14:00:00,161.2532
2011-09-23 15:00:00,164.35513
2011-09-23 16:00:00,162.17435
2011-09-23 17:00:00,164.33598
2011-09-23 18:00:00,159.52136
2011-09-23 19:00:00,159.9925
2011-09-23 20:00:00,155.98007
2011-09-23 21:00:00,157.65086
2011-09-23 22:00:00,155.9471
2011-09-23 23:00:00,162.55203
2011-09-24 00:00:00,180.98718
2011-09-24 01:00:00,182.29753
2011-09-24 02:00:00,182.29753
2011-09-24 03:00:00,179.4896
2011-09-24 04:00:00,177.21988
2011-09-24 05:00:00,178.78784
2011-09-24 06:00:00,178.78784
2011-09-24 07:00:00,185.84363
2011-09-24 08:00:00,187.04092
2011-09-24 09:00:00,189.15738
2011-09-24 10:00:00,189.15738
2011-09-24 11:00:00,194.75928
2011-09-24 12:00:00,194.7602
2011-09-24 13:00:00,204.5152
2011-09-24 14:00:00,198.75821
2011-09-24 15:00:00,198.75821
2011-09-24 16:00:00,201.49318
2011-09-24 17:00:00,196.75616
2011-09-24 18:00:00,200.88223
2011-09-24 19:00:00,185.54102
2011-09-24 20:00:00,188.33133
2011-09-24 21:00:00,194.57751
2011-09-24 22:00:00,189.93744
2011-09-24 23:00:00,189.21753
2011-09-25 00:00:00,190.03836
2011-09-25 01:00:00,188.99359
2011-09-25 02:00:00,186.12766
2011-09-25 03:00:00,186.12766
2011-09-25 04:00:00,182.93593
2011-09-25 05:00:00,188.1164
2011-09-25 06:00:00,189.25632
2011-09-25 07:00:00,184.31937
2011-09-25 08:00:00,191.87045
2011-09-25 09:00:00,196.55115
2011-09-25 10:00:00,148.26596
2011-09-25 11:00:00,119.70688
2011-09-25 12:00:00,75.33275
2011-09-25 13:00:00,62.468185
2011-09-25 14:00:00,45.728146
2011-09-25 15:00:00,45.73336
2011-09-25 16:00:00,50.268036
2011-09-25 17:00:00,47.98609
2011-09-25 18:00:00,47.98609
2011-09-25 19:00:00,46.37876
2011-09-25 20:00:00,45.405003
2011-09-25 21:00:00,45.764145
2011-09-25 22:00:00,45.813747
2011-09-25 23:00:00,47.417023
2011-09-26 00:00:00,46.377373
2011-09-26 01:00:00,42.907207
2011-09-26 02:00:00,42.907207
2011-09-26 03:00:00,46.384346
2011-09-26 04:00:00,44.640594
2011-09-26 05:00:00,42.96013
2011-09-26 06:00:00,44.646404
2011-09-26 07:00:00,46.451717
2011-09-26 08:00:00,46.451717
2011-09-26 09:00:00,42.400513
2011-09-26 10:00:00,42.314655
2011-09-26 11:00:00,41.230904
2011-09-26 12:00:00,41.690506
2011-09-26 13:00:00,42.198006
2011-09-26 14:00:00,41.326103
2011-09-26 15:00:00,42.965397
2011-09-26 16:00:00,41.49785
2011-09-26 17:00:00,41.164383
2011-09-26 18:00:00,41.071243
2011-09-26 19:00:00,41.110214
2011-09-26 20:00:00,41.742065
2011-09-26 21:00:00,41.742065
2011-09-26 22:00:00,45.036552
2011-09-26 23:00:00,45.114532
2011-09-27 00:00:00,46.155132
2011-09-27 01:00:00,46.4617
2011-09-27 02:00:00,45.86775
2011-09-27 03:00:00,47.619194
2011-09-27 04:00:00,47.957058
2011-09-27 05:00:00,47.957058
2011-09-27 06:00:00,46.567406
2011-09-27 07:00:00,46.58018
2011-09-27 08:00:00,43.197716
2011-09-27 09:00:00,46.405968
2011-09-27 10:00:00,48.99009
2011-09-27 11:00:00,42.712868
2011-09-27 12:00:00,42.972256
2011-09-27 13:00:00,43.938995
2011-09-27 14:00:00,42.779537
2011-09-27 15:00:00,42.73645
2011-09-27 16:00:00,42.88955
2011-09-27 17:00:00,43.365887
2011-09-27 18:00:00,43.597
2011-09-27 19:00:00,43.177742
2011-09-27 20:00:00,41.045822
2011-09-27 21:00:00,43.045624
2011-09-27 22:00:00,42.77381
2011-09-27 23:00:00,42.77381
2011-09-28 00:00:00,45.78001
2011-09-28 01:00:00,45.738796
2011-09-28 02:00:00,43.54429
2011-09-28 03:00:00,47.1121
2011-09-28 04:00:00,45.831425
2011-09-28 05:00:00,48.470512
2011-09-28 06:00:00,49.926594
2011-09-28 07:00:00,49.91033
2011-09-28 08:00:00,47.886124
2011-09-28 09:00:00,47.886124
2011-09-28 10:00:00,47.9536
2011-09-28 11:00:00,42.827374
2011-09-28 12:00:00,43.306217
2011-09-28 13:00:00,43.720985
2011-09-28 14:00:00,43.727856
2011-09-28 15:00:00,43.306175
2011-09-28 16:00:00,43.90014
2011-09-28 17:00:00,44.287174
2011-09-28 18:00:00,47.911472
2011-09-28 19:00:00,47.927734
2011-09-28 20:00:00,47.765038
2011-09-28 21:00:00,48.796227
2011-09-28 22:00:00,45.273987
2011-09-28 23:00:00,45.682095
2011-09-29 00:00:00,46.700645
2011-09-29 01:00:00,49.77414
2011-09-29 02:00:00,49.746666
2011-09-29 03:00:00,48.93612
2011-09-29 04:00:00,47.3368
2011-09-29 05:00:00,46.697037
