datetime,count
2011-07-23 18:00:00,357.81134
2011-07-23 19:00:00,313.2875
2011-07-23 20:00:00,281.26566
2011-07-23 21:00:00,236.7756
2011-07-23 22:00:00,197.62381
2011-07-23 23:00:00,147.07384
2011-07-24 00:00:00,112.80266
2011-07-24 01:00:00,99.0373
2011-07-24 02:00:00,92.80023
2011-07-24 03:00:00,41.69587
2011-07-24 04:00:00,19.716219
2011-07-24 05:00:00,20.863255
2011-07-24 06:00:00,32.761604
2011-07-24 07:00:00,69.689255
2011-07-24 08:00:00,106.104416
2011-07-24 09:00:00,175.93234
2011-07-24 10:00:00,271.66928
2011-07-24 11:00:00,331.80087
2011-07-24 12:00:00,364.59412
2011-07-24 13:00:00,372.83417
2011-07-24 14:00:00,346.7809
2011-07-24 15:00:00,329.6798
2011-07-24 16:00:00,354.0919
2011-07-24 17:00:00,348.6839
2011-07-24 18:00:00,346.00592
2011-07-24 19:00:00,331.2801
2011-07-24 20:00:00,278.73016
2011-07-24 21:00:00,199.83667
2011-07-24 22:00:00,141.10228
2011-07-24 23:00:00,80.67017
2011-07-25 00:00:00,45.613544
2011-07-25 01:00:00,18.490656
2011-07-25 02:00:00,10.708059
2011-07-25 03:00:00,9.320572
2011-07-25 04:00:00,11.21581
2011-07-25 05:00:00,26.360085
2011-07-25 06:00:00,113.34346
2011-07-25 07:00:00,298.27454
2011-07-25 08:00:00,384.01944
2011-07-25 09:00:00,186.2652
2011-07-25 10:00:00,111.33504
2011-07-25 11:00:00,135.58676
2011-07-25 12:00:00,163.1847
2011-07-25 13:00:00,154.49966
2011-07-25 14:00:00,135.96692
2011-07-25 15:00:00,140.6536
2011-07-25 16:00:00,207.99329
2011-07-25 17:00:00,447.58954
2011-07-25 18:00:00,439.3556
2011-07-25 19:00:00,364.62064
2011-07-25 20:00:00,270.68433
2011-07-25 21:00:00,138.5372
2011-07-25 22:00:00,118.956345
2011-07-25 23:00:00,72.81745
2011-07-26 00:00:00,37.575947
2011-07-26 01:00:00,16.974472
2011-07-26 02:00:00,10.569752
2011-07-26 03:00:00,7.2770348
2011-07-26 04:00:00,8.43111
2011-07-26 05:00:00,24.824787
2011-07-26 06:00:00,112.54243
2011-07-26 07:00:00,327.22858
2011-07-26 08:00:00,431.90765
2011-07-26 09:00:00,209.60544
2011-07-26 10:00:00,134.11903
2011-07-26 11:00:00,141.4186
2011-07-26 12:00:00,175.9917
2011-07-26 13:00:00,181.5133
2011-07-26 14:00:00,162.00969
2011-07-26 15:00:00,167.80597
2011-07-26 16:00:00,281.51248
2011-07-26 17:00:00,560.3709
2011-07-26 18:00:00,538.9636
2011-07-26 19:00:00,393.41556
2011-07-26 20:00:00,303.68134
2011-07-26 21:00:00,253.45969
2011-07-26 22:00:00,182.49492
2011-07-26 23:00:00,95.55263
2011-07-27 00:00:00,52.882294
2011-07-27 01:00:00,23.168266
2011-07-27 02:00:00,14.575778
2011-07-27 03:00:00,6.5376825
2011-07-27 04:00:00,12.884485
2011-07-27 05:00:00,35.864937
2011-07-27 06:00:00,124.45734
2011-07-27 07:00:00,324.32666
2011-07-27 08:00:00,442.7311
2011-07-27 09:00:00,217.17834
2011-07-27 10:00:00,124.120995
2011-07-27 11:00:00,142.17395
2011-07-27 12:00:00,195.62909
2011-07-27 13:00:00,180.9451
2011-07-27 14:00:00,170.24783
2011-07-27 15:00:00,178.12381
2011-07-27 16:00:00,281.60577
2011-07-27 17:00:00,563.0168
2011-07-27 18:00:00,559.8869
2011-07-27 19:00:00,409.14722
2011-07-27 20:00:00,318.64954
2011-07-27 21:00:00,243.35313
2011-07-27 22:00:00,177.83757
2011-07-27 23:00:00,111.23263
2011-07-28 00:00:00,60.550846
2011-07-28 01:00:00,25.05897
2011-07-28 02:00:00,16.786697
2011-07-28 03:00:00,10.072571
2011-07-28 04:00:00,8.037989
2011-07-28 05:00:00,26.653107
2011-07-28 06:00:00,116.26413
2011-07-28 07:00:00,313.89438
2011-07-28 08:00:00,423.84253
2011-07-28 09:00:00,201.00784
2011-07-28 10:00:00,124.76234
2011-07-28 11:00:00,137.9464
2011-07-28 12:00:00,167.45728
2011-07-28 13:00:00,163.8896
2011-07-28 14:00:00,155.1719
2011-07-28 15:00:00,156.7806
2011-07-28 16:00:00,257.01337
2011-07-28 17:00:00,527.6566
2011-07-28 18:00:00,506.45825
2011-07-28 19:00:00,389.47568
2011-07-28 20:00:00,299.46503
2011-07-28 21:00:00,222.93
2011-07-28 22:00:00,142.07828
2011-07-28 23:00:00,126.99632
2011-07-29 00:00:00,55.96972
2011-07-29 01:00:00,27.429836
2011-07-29 02:00:00,15.082064
2011-07-29 03:00:00,8.551006
2011-07-29 04:00:00,10.573322
2011-07-29 05:00:00,25.221872
2011-07-29 06:00:00,105.64104
2011-07-29 07:00:00,288.21475
2011-07-29 08:00:00,415.94293
2011-07-29 09:00:00,211.25473
2011-07-29 10:00:00,149.66199
2011-07-29 11:00:00,174.73834
2011-07-29 12:00:00,191.47693
2011-07-29 13:00:00,177.63803
2011-07-29 14:00:00,179.71025
2011-07-29 15:00:00,190.45361
2011-07-29 16:00:00,295.76163
2011-07-29 17:00:00,493.74445
2011-07-29 18:00:00,453.31555
2011-07-29 19:00:00,344.12976
2011-07-29 20:00:00,283.52646
2011-07-29 21:00:00,240.81775
2011-07-29 22:00:00,208.4489
2011-07-29 23:00:00,145.77222
2011-07-30 00:00:00,119.617065
2011-07-30 01:00:00,85.59903
2011-07-30 02:00:00,76.49766
2011-07-30 03:00:00,37.189182
2011-07-30 04:00:00,18.108871
2011-07-30 05:00:00,19.550028
2011-07-30 06:00:00,39.037743
2011-07-30 07:00:00,76.68747
2011-07-30 08:00:00,142.29042
2011-07-30 09:00:00,210.95963
2011-07-30 10:00:00,279.48907
2011-07-30 11:00:00,340.6529
2011-07-30 12:00:00,395.71063
2011-07-30 13:00:00,369.51453
2011-07-30 14:00:00,345.96045
2011-07-30 15:00:00,357.0819
2011-07-30 16:00:00,374.8606
2011-07-30 17:00:00,382.12582
2011-07-30 18:00:00,372.19885
2011-07-30 19:00:00,351.37546
2011-07-30 20:00:00,280.59952
2011-07-30 21:00:00,247.7367
2011-07-30 22:00:00,202.96825
2011-07-30 23:00:00,145.8404
2011-07-31 00:00:00,114.97308
2011-07-31 01:00:00,98.25076
2011-07-31 02:00:00,93.031906
2011-07-31 03:00:00,40.39538
2011-07-31 04:00:00,16.09911
2011-07-31 05:00:00,16.836067
2011-07-31 06:00:00,26.467194
2011-07-31 07:00:00,68.217476
2011-07-31 08:00:00,120.75708
2011-07-31 09:00:00,189.48166
2011-07-31 10:00:00,268.05588
2011-07-31 11:00:00,327.75192
2011-07-31 12:00:00,367.65607
2011-07-31 13:00:00,366.8099
2011-07-31 14:00:00,360.11798
2011-07-31 15:00:00,339.64362
2011-07-31 16:00:00,354.09778
2011-07-31 17:00:00,353.3858
2011-07-31 18:00:00,359.62677
2011-07-31 19:00:00,331.26508
2011-07-31 20:00:00,276.60187
2011-07-31 21:00:00,207.39539
2011-07-31 22:00:00,126.52942
2011-07-31 23:00:00,86.83534
2011-08-20 00:00:00,95.93089
2011-08-20 01:00:00,79.86871
2011-08-20 02:00:00,61.118916
2011-08-20 03:00:00,29.068165
2011-08-20 04:00:00,7.7546263
2011-08-20 05:00:00,8.724795
2011-08-20 06:00:00,20.706165
2011-08-20 07:00:00,49.715332
2011-08-20 08:00:00,117.76053
2011-08-20 09:00:00,203.8917
2011-08-20 10:00:00,284.96698
2011-08-20 11:00:00,347.06458
2011-08-20 12:00:00,387.1748
2011-08-20 13:00:00,379.44162
2011-08-20 14:00:00,385.99496
2011-08-20 15:00:00,379.85052
2011-08-20 16:00:00,378.15057
2011-08-20 17:00:00,394.88727
2011-08-20 18:00:00,341.50757
2011-08-20 19:00:00,321.51178
2011-08-20 20:00:00,255.52786
2011-08-20 21:00:00,191.53456
2011-08-20 22:00:00,146.44716
2011-08-20 23:00:00,126.56062
2011-08-21 00:00:00,101.37018
2011-08-21 01:00:00,89.495766
2011-08-21 02:00:00,82.07172
2011-08-21 03:00:00,37.94729
2011-08-21 04:00:00,9.543192
2011-08-21 05:00:00,10.294744
2011-08-21 06:00:00,16.388512
2011-08-21 07:00:00,45.841705
2011-08-21 08:00:00,78.796326
2011-08-21 09:00:00,182.29128
2011-08-21 10:00:00,238.93576
2011-08-21 11:00:00,319.545
2011-08-21 12:00:00,363.17593
2011-08-21 13:00:00,382.94604
2011-08-21 14:00:00,244.50125
2011-08-21 15:00:00,299.4675
2011-08-21 16:00:00,259.7409
2011-08-21 17:00:00,225.05951
2011-08-21 18:00:00,236.12494
2011-08-21 19:00:00,289.885
2011-08-21 20:00:00,182.82828
2011-08-21 21:00:00,158.72258
2011-08-21 22:00:00,120.502426
2011-08-21 23:00:00,81.17041
2011-08-22 00:00:00,38.84585
2011-08-22 01:00:00,15.523978
2011-08-22 02:00:00,10.709433
2011-08-22 03:00:00,3.8134623
2011-08-22 04:00:00,4.1320686
2011-08-22 05:00:00,26.825506
2011-08-22 06:00:00,101.94055
2011-08-22 07:00:00,288.34467
2011-08-22 08:00:00,378.82697
2011-08-22 09:00:00,202.21219
2011-08-22 10:00:00,128.70609
2011-08-22 11:00:00,150.52144
2011-08-22 12:00:00,187.10922
2011-08-22 13:00:00,180.90366
2011-08-22 14:00:00,172.36227
2011-08-22 15:00:00,180.00491
2011-08-22 16:00:00,292.5195
2011-08-22 17:00:00,557.91113
2011-08-22 18:00:00,535.96045
2011-08-22 19:00:00,394.78445
2011-08-22 20:00:00,279.17343
2011-08-22 21:00:00,200.92603
2011-08-22 22:00:00,137.84067
2011-08-22 23:00:00,88.27727
2011-08-23 00:00:00,39.090496
2011-08-23 01:00:00,16.5335
2011-08-23 02:00:00,9.21046
2011-08-23 03:00:00,6.0369205
2011-08-23 04:00:00,7.6783867
2011-08-23 05:00:00,27.805492
2011-08-23 06:00:00,108.36705
2011-08-23 07:00:00,330.0794
2011-08-23 08:00:00,434.42245
2011-08-23 09:00:00,211.26587
2011-08-23 10:00:00,131.09137
2011-08-23 11:00:00,150.06537
2011-08-23 12:00:00,191.97571
2011-08-23 13:00:00,199.91293
2011-08-23 14:00:00,187.31067
2011-08-23 15:00:00,188.6598
2011-08-23 16:00:00,304.34546
2011-08-23 17:00:00,579.2389
2011-08-23 18:00:00,550.85126
2011-08-23 19:00:00,380.62805
2011-08-23 20:00:00,281.93155
2011-08-23 21:00:00,195.38606
2011-08-23 22:00:00,155.20277
2011-08-23 23:00:00,89.65044
2011-08-24 00:00:00,40.080414
2011-08-24 01:00:00,15.2057295
2011-08-24 02:00:00,10.027771
2011-08-24 03:00:00,5.9987636
2011-08-24 04:00:00,3.6009965
2011-08-24 05:00:00,22.649559
2011-08-24 06:00:00,104.8604
2011-08-24 07:00:00,321.21655
2011-08-24 08:00:00,425.30963
2011-08-24 09:00:00,204.483
2011-08-24 10:00:00,128.0342
2011-08-24 11:00:00,154.78421
2011-08-24 12:00:00,186.50455
2011-08-24 13:00:00,180.80981
2011-08-24 14:00:00,174.52191
2011-08-24 15:00:00,175.98642
2011-08-24 16:00:00,271.83594
2011-08-24 17:00:00,545.43463
2011-08-24 18:00:00,525.499
2011-08-24 19:00:00,372.53094
2011-08-24 20:00:00,269.41266
2011-08-24 21:00:00,200.88748
2011-08-24 22:00:00,141.3664
2011-08-24 23:00:00,82.849
2011-08-25 00:00:00,47.974846
2011-08-25 01:00:00,19.121586
2011-08-25 02:00:00,9.87898
2011-08-25 03:00:00,6.0134606
2011-08-25 04:00:00,8.310007
2011-08-25 05:00:00,23.682312
2011-08-25 06:00:00,102.66558
2011-08-25 07:00:00,281.97467
2011-08-25 08:00:00,410.78604
2011-08-25 09:00:00,202.73056
2011-08-25 10:00:00,118.72726
2011-08-25 11:00:00,111.15195
2011-08-25 12:00:00,111.19942
2011-08-25 13:00:00,124.636795
2011-08-25 14:00:00,145.42117
2011-08-25 15:00:00,151.80638
2011-08-25 16:00:00,189.10123
2011-08-25 17:00:00,365.3172
2011-08-25 18:00:00,318.61472
2011-08-25 19:00:00,262.9524
2011-08-25 20:00:00,214.3914
2011-08-25 21:00:00,189.69014
2011-08-25 22:00:00,116.58349
2011-08-25 23:00:00,84.704994
2011-08-26 00:00:00,50.339825
2011-08-26 01:00:00,19.426504
2011-08-26 02:00:00,11.150682
2011-08-26 03:00:00,5.1705065
2011-08-26 04:00:00,5.210042
2011-08-26 05:00:00,17.910044
2011-08-26 06:00:00,90.96501
2011-08-26 07:00:00,263.49115
2011-08-26 08:00:00,394.65833
2011-08-26 09:00:00,219.62488
2011-08-26 10:00:00,158.09373
2011-08-26 11:00:00,166.1965
2011-08-26 12:00:00,218.97327
2011-08-26 13:00:00,223.8956
2011-08-26 14:00:00,198.45447
2011-08-26 15:00:00,213.32948
2011-08-26 16:00:00,314.83835
2011-08-26 17:00:00,418.2281
2011-08-26 18:00:00,367.21497
2011-08-26 19:00:00,251.81073
2011-08-26 20:00:00,204.33772
2011-08-26 21:00:00,173.11084
2011-08-26 22:00:00,144.97151
2011-08-26 23:00:00,125.51606
2011-08-27 00:00:00,96.23248
2011-08-27 01:00:00,82.33467
2011-08-27 02:00:00,65.71126
2011-08-27 03:00:00,33.86557
2011-08-27 04:00:00,14.211857
2011-08-27 05:00:00,12.17874
2011-08-27 06:00:00,22.673603
2011-08-27 07:00:00,57.78544
2011-08-27 08:00:00,116.86604
2011-08-27 09:00:00,151.58514
2011-08-27 10:00:00,204.64507
2011-08-27 11:00:00,203.75049
2011-08-27 12:00:00,243.95688
2011-08-27 13:00:00,244.87854
2011-08-27 14:00:00,225.1779
2011-08-27 15:00:00,248.59479
2011-08-27 16:00:00,167.86731
2011-08-27 17:00:00,165.25847
2011-08-28 07:00:00,61.500984
2011-08-28 08:00:00,81.46872
2011-08-28 09:00:00,178.095
2011-08-28 10:00:00,265.52908
2011-08-28 11:00:00,338.52283
2011-08-28 12:00:00,387.03055
2011-08-28 13:00:00,407.22986
2011-08-28 14:00:00,370.99094
2011-08-28 15:00:00,353.73706
2011-08-28 16:00:00,361.6774
2011-08-28 17:00:00,402.57343
2011-08-28 18:00:00,363.003
2011-08-28 19:00:00,319.9426
2011-08-28 20:00:00,250.26108
2011-08-28 21:00:00,182.14656
2011-08-28 22:00:00,120.890686
2011-08-28 23:00:00,72.46481
2011-08-29 00:00:00,37.423992
2011-08-29 01:00:00,12.370187
2011-08-29 02:00:00,8.163392
2011-08-29 03:00:00,3.8394465
2011-08-29 04:00:00,4.596239
2011-08-29 05:00:00,22.325508
2011-08-29 06:00:00,101.1579
2011-08-29 07:00:00,298.9895
2011-08-29 08:00:00,392.47528
2011-08-29 09:00:00,201.87321
2011-08-29 10:00:00,126.04554
2011-08-29 11:00:00,151.22517
2011-08-29 12:00:00,195.47983
2011-08-29 13:00:00,191.58786
2011-08-29 14:00:00,180.27194
2011-08-29 15:00:00,187.0076
2011-08-29 16:00:00,292.60614
2011-08-29 17:00:00,537.79553
2011-08-29 18:00:00,529.9642
2011-08-29 19:00:00,385.00092
2011-08-29 20:00:00,280.58038
2011-08-29 21:00:00,201.75818
2011-08-29 22:00:00,142.60765
2011-08-29 23:00:00,77.24849
2011-08-30 00:00:00,35.61557
2011-08-30 01:00:00,12.906393
2011-08-30 02:00:00,7.114997
2011-08-30 03:00:00,4.6478877
2011-08-30 04:00:00,5.493436
2011-08-30 05:00:00,23.058773
2011-08-30 06:00:00,105.565384
2011-08-30 07:00:00,334.23755
2011-08-30 08:00:00,444.6452
2011-08-30 09:00:00,205.93037
2011-08-30 10:00:00,133.87955
2011-08-30 11:00:00,154.88597
2011-08-30 12:00:00,189.85742
2011-08-30 13:00:00,190.89551
2011-08-30 14:00:00,178.83849
2011-08-30 15:00:00,188.25735
2011-08-30 16:00:00,299.423
2011-08-30 17:00:00,576.6405
2011-08-30 18:00:00,548.36707
2011-08-30 19:00:00,372.83405
2011-08-30 20:00:00,275.01532
2011-08-30 21:00:00,188.38368
2011-08-30 22:00:00,148.42047
2011-08-30 23:00:00,85.95318
2011-08-31 00:00:00,35.259506
2011-08-31 01:00:00,10.683907
2011-08-31 02:00:00,5.6714983
2011-08-31 03:00:00,3.4941607
2011-08-31 04:00:00,4.184039
2011-08-31 05:00:00,22.415218
2011-08-31 06:00:00,103.562965
2011-08-31 07:00:00,319.72302
2011-08-31 08:00:00,422.79556
2011-08-31 09:00:00,201.95117
2011-08-31 10:00:00,125.77963
2011-08-31 11:00:00,151.05582
2011-08-31 12:00:00,190.65863
2011-08-31 13:00:00,189.20804
2011-08-31 14:00:00,175.98859
2011-08-31 15:00:00,182.27957
2011-08-31 16:00:00,292.69675
2011-08-31 17:00:00,565.356
2011-08-31 18:00:00,538.942
2011-08-31 19:00:00,374.3094
2011-08-31 20:00:00,277.61087
2011-08-31 21:00:00,197.51169
2011-08-31 22:00:00,134.7027
2011-08-31 23:00:00,73.11499
2011-09-20 00:00:00,34.71183
2011-09-20 01:00:00,10.019834
2011-09-20 02:00:00,6.6140366
2011-09-20 03:00:00,5.346714
2011-09-20 04:00:00,5.930645
2011-09-20 05:00:00,23.716385
2011-09-20 06:00:00,105.01503
2011-09-20 07:00:00,295.32034
2011-09-20 08:00:00,234.00653
2011-09-20 09:00:00,150.00334
2011-09-20 10:00:00,103.35954
2011-09-20 11:00:00,109.502655
2011-09-20 12:00:00,101.606705
2011-09-20 13:00:00,94.80129
2011-09-20 14:00:00,115.85745
2011-09-20 15:00:00,158.43654
2011-09-20 16:00:00,217.28256
2011-09-20 17:00:00,385.92316
2011-09-20 18:00:00,378.50626
2011-09-20 19:00:00,260.143
2011-09-20 20:00:00,150.08313
2011-09-20 21:00:00,113.21113
2011-09-20 22:00:00,112.981995
2011-09-20 23:00:00,64.99616
2011-09-21 00:00:00,29.971487
2011-09-21 01:00:00,9.319561
2011-09-21 02:00:00,5.956422
2011-09-21 03:00:00,1.7309675
2011-09-21 04:00:00,4.3659887
2011-09-21 05:00:00,15.357343
2011-09-21 06:00:00,80.11458
2011-09-21 07:00:00,237.58253
2011-09-21 08:00:00,323.5816
2011-09-21 09:00:00,114.16095
2011-09-21 10:00:00,93.76333
2011-09-21 11:00:00,120.47405
2011-09-21 12:00:00,153.13312
2011-09-21 13:00:00,164.18259
2011-09-21 14:00:00,162.0759
2011-09-21 15:00:00,163.5385
2011-09-21 16:00:00,247.646
2011-09-21 17:00:00,435.73187
2011-09-21 18:00:00,335.84406
2011-09-21 19:00:00,151.11844
2011-09-21 20:00:00,107.291336
2011-09-21 21:00:00,99.80089
2011-09-21 22:00:00,100.73114
2011-09-21 23:00:00,64.39264
2011-09-22 00:00:00,26.387783
2011-09-22 01:00:00,8.859726
2011-09-22 02:00:00,6.930252
2011-09-22 03:00:00,3.5447826
2011-09-22 04:00:00,3.8262677
2011-09-22 05:00:00,18.735645
2011-09-22 06:00:00,84.70593
2011-09-22 07:00:00,250.92587
2011-09-22 08:00:00,320.78915
2011-09-22 09:00:00,148.70564
2011-09-22 10:00:00,118.40286
2011-09-22 11:00:00,129.40942
2011-09-22 12:00:00,145.44995
2011-09-22 13:00:00,136.76416
2011-09-22 14:00:00,131.82098
2011-09-22 15:00:00,147.7673
2011-09-22 16:00:00,259.25272
2011-09-22 17:00:00,397.25104
2011-09-22 18:00:00,309.04535
2011-09-22 19:00:00,177.15872
2011-09-22 20:00:00,116.70436
2011-09-22 21:00:00,97.89153
2011-09-22 22:00:00,93.80939
2011-09-22 23:00:00,67.52006
2011-09-23 00:00:00,27.642246
2011-09-23 01:00:00,13.745241
2011-09-23 02:00:00,10.059989
2011-09-23 03:00:00,6.036169
2011-09-23 04:00:00,6.1922984
2011-09-23 05:00:00,18.569595
2011-09-23 06:00:00,68.88408
2011-09-23 07:00:00,139.12732
2011-09-23 08:00:00,216.00473
2011-09-23 09:00:00,135.65703
2011-09-23 10:00:00,104.15308
2011-09-23 11:00:00,116.07413
2011-09-23 12:00:00,118.20077
2011-09-23 13:00:00,116.76855
2011-09-23 14:00:00,119.78941
2011-09-23 15:00:00,133.18524
2011-09-23 16:00:00,200.90193
2011-09-23 17:00:00,258.98172
2011-09-23 18:00:00,255.42203
2011-09-23 19:00:00,205.01086
2011-09-23 20:00:00,153.23634
2011-09-23 21:00:00,112.35809
2011-09-23 22:00:00,119.83928
2011-09-23 23:00:00,81.02297
2011-09-24 00:00:00,68.4139
2011-09-24 01:00:00,70.73477
2011-09-24 02:00:00,55.712833
2011-09-24 03:00:00,29.907137
2011-09-24 04:00:00,8.280828
2011-09-24 05:00:00,11.935328
2011-09-24 06:00:00,17.206318
2011-09-24 07:00:00,59.02516
2011-09-24 08:00:00,96.19877
2011-09-24 09:00:00,160.2803
2011-09-24 10:00:00,233.43169
2011-09-24 11:00:00,297.19403
2011-09-24 12:00:00,335.66544
2011-09-24 13:00:00,346.62595
2011-09-24 14:00:00,329.78293
2011-09-24 15:00:00,353.7885
2011-09-24 16:00:00,314.19473
2011-09-24 17:00:00,313.88885
2011-09-24 18:00:00,283.106
2011-09-24 19:00:00,212.71613
2011-09-24 20:00:00,164.58182
2011-09-24 21:00:00,142.41077
2011-09-24 22:00:00,123.27312
2011-09-24 23:00:00,105.74635
2011-09-25 00:00:00,92.3227
2011-09-25 01:00:00,79.65349
2011-09-25 02:00:00,57.33766
2011-09-25 03:00:00,30.334276
2011-09-25 04:00:00,12.670139
2011-09-25 05:00:00,20.56175
2011-09-25 06:00:00,21.724213
2011-09-25 07:00:00,46.700233
2011-09-25 08:00:00,84.52919
2011-09-25 09:00:00,149.05096
2011-09-25 10:00:00,228.70856
2011-09-25 11:00:00,319.26544
2011-09-25 12:00:00,338.90283
2011-09-25 13:00:00,344.5047
2011-09-25 14:00:00,309.1289
2011-09-25 15:00:00,317.97144
2011-09-25 16:00:00,365.28162
2011-09-25 17:00:00,313.09875
2011-09-25 18:00:00,278.69836
2011-09-25 19:00:00,211.30008
2011-09-25 20:00:00,171.74193
2011-09-25 21:00:00,114.447815
2011-09-25 22:00:00,119.110535
2011-09-25 23:00:00,78.97005
2011-09-26 00:00:00,28.474403
2011-09-26 01:00:00,11.825884
2011-09-26 02:00:00,7.6270013
2011-09-26 03:00:00,3.9435024
2011-09-26 04:00:00,3.3134208
2011-09-26 05:00:00,20.237825
2011-09-26 06:00:00,77.63818
2011-09-26 07:00:00,244.64868
2011-09-26 08:00:00,319.9844
2011-09-26 09:00:00,185.25359
2011-09-26 10:00:00,116.603836
2011-09-26 11:00:00,136.60193
2011-09-26 12:00:00,154.88899
2011-09-26 13:00:00,175.24376
2011-09-26 14:00:00,180.81277
2011-09-26 15:00:00,194.33989
2011-09-26 16:00:00,301.4337
2011-09-26 17:00:00,523.78375
2011-09-26 18:00:00,350.872
2011-09-26 19:00:00,257.61057
2011-09-26 20:00:00,166.29706
2011-09-26 21:00:00,117.07117
2011-09-26 22:00:00,109.11133
2011-09-26 23:00:00,61.950645
2011-09-27 00:00:00,26.169796
2011-09-27 01:00:00,9.848776
2011-09-27 02:00:00,5.188923
2011-09-27 03:00:00,4.395754
2011-09-27 04:00:00,6.961303
2011-09-27 05:00:00,16.067657
2011-09-27 06:00:00,85.06692
2011-09-27 07:00:00,258.4956
2011-09-27 08:00:00,345.9925
2011-09-27 09:00:00,184.78873
2011-09-27 10:00:00,99.538795
2011-09-27 11:00:00,123.350044
2011-09-27 12:00:00,149.1631
2011-09-27 13:00:00,173.90735
2011-09-27 14:00:00,139.16592
2011-09-27 15:00:00,140.02155
2011-09-27 16:00:00,225.33292
2011-09-27 17:00:00,282.51672
2011-09-27 18:00:00,272.57617
2011-09-27 19:00:00,220.65845
2011-09-27 20:00:00,237.82002
2011-09-27 21:00:00,147.81705
2011-09-27 22:00:00,128.65768
2011-09-27 23:00:00,67.74762
2011-09-28 00:00:00,32.448036
2011-09-28 01:00:00,11.356821
2011-09-28 02:00:00,7.6330595
2011-09-28 03:00:00,3.1251948
2011-09-28 04:00:00,5.0610976
2011-09-28 05:00:00,19.137957
2011-09-28 06:00:00,50.321217
2011-09-28 07:00:00,119.96007
2011-09-28 08:00:00,235.58157
2011-09-28 09:00:00,156.77576
2011-09-28 10:00:00,71.434906
2011-09-28 11:00:00,115.02211
2011-09-28 12:00:00,140.26431
2011-09-28 13:00:00,174.71631
2011-09-28 14:00:00,184.13145
2011-09-28 15:00:00,186.66135
2011-09-28 16:00:00,294.05392
2011-09-28 17:00:00,525.87054
2011-09-28 18:00:00,335.08246
2011-09-28 19:00:00,236.25594
2011-09-28 20:00:00,128.3337
2011-09-28 21:00:00,110.51843
2011-09-28 22:00:00,127.476425
2011-09-28 23:00:00,62.732666
2011-09-29 00:00:00,27.579327
2011-09-29 01:00:00,11.62084
2011-09-29 02:00:00,8.037592
2011-09-29 03:00:00,5.9738064
2011-09-29 04:00:00,6.1249185
2011-09-29 05:00:00,21.52148
2011-09-29 06:00:00,109.41472
2011-09-29 07:00:00,312.46298
2011-09-29 08:00:00,428.98218
2011-09-29 09:00:00,216.77695
2011-09-29 10:00:00,132.80063
2011-09-29 11:00:00,159.5128
2011-09-29 12:00:00,195.49121
2011-09-29 13:00:00,192.6065
2011-09-29 14:00:00,185.25711
2011-09-29 15:00:00,187.85498
2011-09-29 16:00:00,301.1737
2011-09-29 17:00:00,565.1001
2011-09-29 18:00:00,536.161
2011-09-29 19:00:00,377.15045
2011-09-29 20:00:00,273.7774
2011-09-29 21:00:00,173.42424
2011-09-29 22:00:00,131.33392
2011-09-29 23:00:00,89.73628
2011-09-30 00:00:00,50.93788
2011-09-30 01:00:00,25.04047
2011-09-30 02:00:00,11.98643
2011-09-30 03:00:00,6.628215
2011-09-30 04:00:00,6.324891
2011-09-30 05:00:00,23.523582
2011-09-30 06:00:00,99.36693
2011-09-30 07:00:00,276.50018
2011-09-30 08:00:00,419.3647
2011-09-30 09:00:00,220.56062
2011-09-30 10:00:00,166.21236
2011-09-30 11:00:00,198.0166
2011-09-30 12:00:00,233.27979
2011-09-30 13:00:00,224.24182
2011-09-30 14:00:00,219.39929
2011-09-30 15:00:00,228.89534
2011-09-30 16:00:00,360.81885
2011-09-30 17:00:00,557.15857
2011-09-30 18:00:00,469.13474
2011-09-30 19:00:00,283.0489
2011-09-30 20:00:00,204.7132
2011-09-30 21:00:00,167.52606
2011-09-30 22:00:00,129.51778
2011-09-30 23:00:00,110.23571
2011-10-20 00:00:00,26.588474
2011-10-20 01:00:00,12.858195
2011-10-20 02:00:00,6.5561132
2011-10-20 03:00:00,5.5489836
2011-10-20 04:00:00,5.8845234
2011-10-20 05:00:00,25.411636
2011-10-20 06:00:00,98.38844
2011-10-20 07:00:00,297.72504
2011-10-20 08:00:00,412.852
2011-10-20 09:00:00,203.98312
2011-10-20 10:00:00,123.36684
2011-10-20 11:00:00,147.12468
2011-10-20 12:00:00,172.66635
2011-10-20 13:00:00,165.91217
2011-10-20 14:00:00,144.8754
2011-10-20 15:00:00,149.83011
2011-10-20 16:00:00,242.28185
2011-10-20 17:00:00,454.30292
2011-10-20 18:00:00,405.94336
2011-10-20 19:00:00,277.59473
2011-10-20 20:00:00,204.2341
2011-10-20 21:00:00,151.73708
2011-10-20 22:00:00,116.82303
2011-10-20 23:00:00,84.28146
2011-10-21 00:00:00,47.888733
2011-10-21 01:00:00,25.536293
2011-10-21 02:00:00,13.767232
2011-10-21 03:00:00,5.95562
2011-10-21 04:00:00,5.517995
2011-10-21 05:00:00,22.467234
2011-10-21 06:00:00,88.22623
2011-10-21 07:00:00,263.91537
2011-10-21 08:00:00,431.39832
2011-10-21 09:00:00,226.82849
2011-10-21 10:00:00,153.86359
2011-10-21 11:00:00,173.60912
2011-10-21 12:00:00,210.24744
2011-10-21 13:00:00,197.1259
2011-10-21 14:00:00,199.25916
