datetime,count
2011-07-23 11:00:00,313.93906
2011-07-23 12:00:00,324.3773
2011-07-23 13:00:00,311.62805
2011-07-23 14:00:00,302.76538
2011-07-23 15:00:00,275.85153
2011-07-23 16:00:00,289.5417
2011-07-23 17:00:00,305.93768
2011-07-23 18:00:00,316.01453
2011-07-23 19:00:00,297.56204
2011-07-23 20:00:00,278.91666
2011-07-23 21:00:00,238.0931
2011-07-23 22:00:00,205.82419
2011-07-23 23:00:00,164.402
2011-07-24 00:00:00,130.26738
2011-07-24 01:00:00,100.384094
2011-07-24 02:00:00,79.95053
2011-07-24 03:00:00,42.76118
2011-07-24 04:00:00,27.842613
2011-07-24 05:00:00,31.0431
2011-07-24 06:00:00,28.440102
2011-07-24 07:00:00,70.16781
2011-07-24 08:00:00,123.43161
2011-07-24 09:00:00,179.37662
2011-07-24 10:00:00,279.085
2011-07-24 11:00:00,326.50812
2011-07-24 12:00:00,333.7856
2011-07-24 13:00:00,369.04257
2011-07-24 14:00:00,343.97858
2011-07-24 15:00:00,315.01218
2011-07-24 16:00:00,310.95258
2011-07-24 17:00:00,309.96054
2011-07-24 18:00:00,309.58658
2011-07-24 19:00:00,304.52237
2011-07-24 20:00:00,279.00745
2011-07-24 21:00:00,189.40688
2011-07-24 22:00:00,134.22267
2011-07-24 23:00:00,100.79677
2011-07-25 00:00:00,43.2023
2011-07-25 01:00:00,32.2863
2011-07-25 02:00:00,22.61659
2011-07-25 03:00:00,13.018221
2011-07-25 04:00:00,16.795708
2011-07-25 05:00:00,35.892258
2011-07-25 06:00:00,111.41236
2011-07-25 07:00:00,293.72217
2011-07-25 08:00:00,394.5499
2011-07-25 09:00:00,178.1453
2011-07-25 10:00:00,104.202545
2011-07-25 11:00:00,134.20715
2011-07-25 12:00:00,166.75111
2011-07-25 13:00:00,146.9008
2011-07-25 14:00:00,127.782684
2011-07-25 15:00:00,120.400635
2011-07-25 16:00:00,175.13704
2011-07-25 17:00:00,444.0712
2011-07-25 18:00:00,474.02264
2011-07-25 19:00:00,362.5566
2011-07-25 20:00:00,272.25424
2011-07-25 21:00:00,177.08987
2011-07-25 22:00:00,127.60222
2011-07-25 23:00:00,78.42448
2011-07-26 00:00:00,38.158012
2011-07-26 01:00:00,16.627193
2011-07-26 02:00:00,14.726802
2011-07-26 03:00:00,12.661186
2011-07-26 04:00:00,10.792572
2011-07-26 05:00:00,29.318516
2011-07-26 06:00:00,110.05078
2011-07-26 07:00:00,316.65662
2011-07-26 08:00:00,434.05286
2011-07-26 09:00:00,203.73569
2011-07-26 10:00:00,126.44028
2011-07-26 11:00:00,141.92856
2011-07-26 12:00:00,178.11441
2011-07-26 13:00:00,179.87453
2011-07-26 14:00:00,157.64423
2011-07-26 15:00:00,169.43977
2011-07-26 16:00:00,270.9718
2011-07-26 17:00:00,560.4207
2011-07-26 18:00:00,552.6662
2011-07-26 19:00:00,388.62485
2011-07-26 20:00:00,306.1593
2011-07-26 21:00:00,248.42766
2011-07-26 22:00:00,184.06511
2011-07-26 23:00:00,108.3689
2011-07-27 00:00:00,47.304737
2011-07-27 01:00:00,22.786266
2011-07-27 02:00:00,9.375506
2011-07-27 03:00:00,11.947806
2011-07-27 04:00:00,12.091434
2011-07-27 05:00:00,30.925795
2011-07-27 06:00:00,115.030525
2011-07-27 07:00:00,316.7392
2011-07-27 08:00:00,439.40802
2011-07-27 09:00:00,204.89334
2011-07-27 10:00:00,124.27391
2011-07-27 11:00:00,141.92021
2011-07-27 12:00:00,185.88347
2011-07-27 13:00:00,183.34004
2011-07-27 14:00:00,168.3272
2011-07-27 15:00:00,176.60971
2011-07-27 16:00:00,285.72302
2011-07-27 17:00:00,557.7938
2011-07-27 18:00:00,565.314
2011-07-27 19:00:00,405.3866
2011-07-27 20:00:00,309.6359
2011-07-27 21:00:00,239.78893
2011-07-27 22:00:00,184.17888
2011-07-27 23:00:00,121.911255
2011-07-28 00:00:00,52.627983
2011-07-28 01:00:00,21.96323
2011-07-28 02:00:00,15.213308
2011-07-28 03:00:00,7.980593
2011-07-28 04:00:00,9.153097
2011-07-28 05:00:00,27.333448
2011-07-28 06:00:00,107.53061
2011-07-28 07:00:00,311.15564
2011-07-28 08:00:00,437.29974
2011-07-28 09:00:00,202.14813
2011-07-28 10:00:00,128.32861
2011-07-28 11:00:00,133.8359
2011-07-28 12:00:00,174.58199
2011-07-28 13:00:00,165.04228
2011-07-28 14:00:00,149.15573
2011-07-28 15:00:00,157.61969
2011-07-28 16:00:00,265.70737
2011-07-28 17:00:00,529.6278
2011-07-28 18:00:00,497.62207
2011-07-28 19:00:00,376.9056
2011-07-28 20:00:00,288.92914
2011-07-28 21:00:00,215.49052
2011-07-28 22:00:00,131.6515
2011-07-28 23:00:00,135.31242
2011-07-29 00:00:00,65.76316
2011-07-29 01:00:00,34.89937
2011-07-29 02:00:00,24.16051
2011-07-29 03:00:00,16.132374
2011-07-29 04:00:00,15.687521
2011-07-29 05:00:00,34.919666
2011-07-29 06:00:00,114.655396
2011-07-29 07:00:00,291.79773
2011-07-29 08:00:00,428.34244
2011-07-29 09:00:00,190.273
2011-07-29 10:00:00,138.31912
2011-07-29 11:00:00,162.91306
2011-07-29 12:00:00,163.63145
2011-07-29 13:00:00,159.13751
2011-07-29 14:00:00,156.74646
2011-07-29 15:00:00,163.62836
2011-07-29 16:00:00,247.10315
2011-07-29 17:00:00,426.32242
2011-07-29 18:00:00,409.59866
2011-07-29 19:00:00,310.8903
2011-07-29 20:00:00,262.66464
2011-07-29 21:00:00,245.68431
2011-07-29 22:00:00,209.66068
2011-07-29 23:00:00,160.38501
2011-07-30 00:00:00,127.09541
2011-07-30 01:00:00,87.90372
2011-07-30 02:00:00,66.33966
2011-07-30 03:00:00,39.726303
2011-07-30 04:00:00,18.654259
2011-07-30 05:00:00,17.879467
2011-07-30 06:00:00,29.31371
2011-07-30 07:00:00,77.86604
2011-07-30 08:00:00,145.46803
2011-07-30 09:00:00,207.693
2011-07-30 10:00:00,303.45148
2011-07-30 11:00:00,346.92325
2011-07-30 12:00:00,394.86166
2011-07-30 13:00:00,370.74872
2011-07-30 14:00:00,334.30914
2011-07-30 15:00:00,345.19278
2011-07-30 16:00:00,354.38306
2011-07-30 17:00:00,353.65732
2011-07-30 18:00:00,358.9101
2011-07-30 19:00:00,361.77878
2011-07-30 20:00:00,290.0126
2011-07-30 21:00:00,257.2784
2011-07-30 22:00:00,209.16206
2011-07-30 23:00:00,167.785
2011-07-31 00:00:00,124.597374
2011-07-31 01:00:00,95.279205
2011-07-31 02:00:00,72.14379
2011-07-31 03:00:00,28.19017
2011-07-31 04:00:00,12.01008
2011-07-31 05:00:00,13.880923
2011-07-31 06:00:00,18.809168
2011-07-31 07:00:00,63.833324
2011-07-31 08:00:00,123.60055
2011-07-31 09:00:00,187.52026
2011-07-31 10:00:00,283.81702
2011-07-31 11:00:00,312.12015
2011-07-31 12:00:00,338.33582
2011-07-31 13:00:00,355.21332
2011-07-31 14:00:00,335.2425
2011-07-31 15:00:00,313.28934
2011-07-31 16:00:00,321.12744
2011-07-31 17:00:00,316.70197
2011-07-31 18:00:00,328.41965
2011-07-31 19:00:00,311.12225
2011-07-31 20:00:00,266.26196
2011-07-31 21:00:00,195.95575
2011-07-31 22:00:00,110.852715
2011-07-31 23:00:00,101.561356
2011-08-20 00:00:00,101.854195
2011-08-20 01:00:00,76.25913
2011-08-20 02:00:00,58.174007
2011-08-20 03:00:00,25.15607
2011-08-20 04:00:00,9.051926
2011-08-20 05:00:00,9.5182705
2011-08-20 06:00:00,18.647806
2011-08-20 07:00:00,42.179504
2011-08-20 08:00:00,123.62175
2011-08-20 09:00:00,207.46196
2011-08-20 10:00:00,301.84015
2011-08-20 11:00:00,350.08386
2011-08-20 12:00:00,390.74155
2011-08-20 13:00:00,389.40546
2011-08-20 14:00:00,389.26804
2011-08-20 15:00:00,383.78766
2011-08-20 16:00:00,381.326
2011-08-20 17:00:00,388.6458
2011-08-20 18:00:00,341.1387
2011-08-20 19:00:00,310.57092
2011-08-20 20:00:00,254.40076
2011-08-20 21:00:00,188.05771
2011-08-20 22:00:00,145.13885
2011-08-20 23:00:00,123.00195
2011-08-21 00:00:00,111.97614
2011-08-21 01:00:00,91.80215
2011-08-21 02:00:00,70.44743
2011-08-21 03:00:00,29.884537
2011-08-21 04:00:00,11.360644
2011-08-21 05:00:00,13.427864
2011-08-21 06:00:00,18.637642
2011-08-21 07:00:00,33.88174
2011-08-21 08:00:00,71.73949
2011-08-21 09:00:00,167.06606
2011-08-21 10:00:00,244.79779
2011-08-21 11:00:00,319.32846
2011-08-21 12:00:00,361.62213
2011-08-21 13:00:00,370.879
2011-08-21 14:00:00,235.44167
2011-08-21 15:00:00,265.9296
2011-08-21 16:00:00,282.5609
2011-08-21 17:00:00,254.47278
2011-08-21 18:00:00,239.27303
2011-08-21 19:00:00,259.03717
2011-08-21 20:00:00,178.70442
2011-08-21 21:00:00,142.078
2011-08-21 22:00:00,103.24513
2011-08-21 23:00:00,76.93895
2011-08-22 00:00:00,37.471134
2011-08-22 01:00:00,14.658025
2011-08-22 02:00:00,10.941999
2011-08-22 03:00:00,11.183024
2011-08-22 04:00:00,7.214505
2011-08-22 05:00:00,22.697739
2011-08-22 06:00:00,99.98998
2011-08-22 07:00:00,294.76044
2011-08-22 08:00:00,394.04938
2011-08-22 09:00:00,195.63622
2011-08-22 10:00:00,118.060425
2011-08-22 11:00:00,143.10638
2011-08-22 12:00:00,189.17328
2011-08-22 13:00:00,177.26479
2011-08-22 14:00:00,174.94466
2011-08-22 15:00:00,174.95293
2011-08-22 16:00:00,286.08957
2011-08-22 17:00:00,559.855
2011-08-22 18:00:00,549.90546
2011-08-22 19:00:00,379.3501
2011-08-22 20:00:00,281.18585
2011-08-22 21:00:00,205.20961
2011-08-22 22:00:00,138.24338
2011-08-22 23:00:00,80.95691
2011-08-23 00:00:00,37.18106
2011-08-23 01:00:00,16.326233
2011-08-23 02:00:00,7.999963
2011-08-23 03:00:00,6.9543304
2011-08-23 04:00:00,7.8692718
2011-08-23 05:00:00,27.293169
2011-08-23 06:00:00,107.683846
2011-08-23 07:00:00,316.6205
2011-08-23 08:00:00,426.9768
2011-08-23 09:00:00,205.7237
2011-08-23 10:00:00,133.04771
2011-08-23 11:00:00,152.64111
2011-08-23 12:00:00,195.05447
2011-08-23 13:00:00,200.47026
2011-08-23 14:00:00,185.65868
2011-08-23 15:00:00,191.9513
2011-08-23 16:00:00,303.12424
2011-08-23 17:00:00,576.4945
2011-08-23 18:00:00,562.6773
2011-08-23 19:00:00,364.07242
2011-08-23 20:00:00,274.05743
2011-08-23 21:00:00,200.69098
2011-08-23 22:00:00,155.02675
2011-08-23 23:00:00,90.04598
2011-08-24 00:00:00,40.20957
2011-08-24 01:00:00,15.812897
2011-08-24 02:00:00,8.523904
2011-08-24 03:00:00,7.3218145
2011-08-24 04:00:00,6.8252687
2011-08-24 05:00:00,21.73502
2011-08-24 06:00:00,104.64941
2011-08-24 07:00:00,308.5821
2011-08-24 08:00:00,436.54895
2011-08-24 09:00:00,207.59616
2011-08-24 10:00:00,126.65858
2011-08-24 11:00:00,148.53508
2011-08-24 12:00:00,176.70879
2011-08-24 13:00:00,180.73256
2011-08-24 14:00:00,166.52872
2011-08-24 15:00:00,161.34937
2011-08-24 16:00:00,246.17648
2011-08-24 17:00:00,529.9066
2011-08-24 18:00:00,512.17224
2011-08-24 19:00:00,359.54083
2011-08-24 20:00:00,265.1499
2011-08-24 21:00:00,200.55524
2011-08-24 22:00:00,140.22563
2011-08-24 23:00:00,67.187126
2011-08-25 00:00:00,38.080414
2011-08-25 01:00:00,14.817055
2011-08-25 02:00:00,9.222788
2011-08-25 03:00:00,6.8150935
2011-08-25 04:00:00,7.806708
2011-08-25 05:00:00,20.251532
2011-08-25 06:00:00,101.04821
2011-08-25 07:00:00,287.13135
2011-08-25 08:00:00,409.0965
2011-08-25 09:00:00,193.63768
2011-08-25 10:00:00,112.42935
2011-08-25 11:00:00,109.33068
2011-08-25 12:00:00,113.295265
2011-08-25 13:00:00,124.12372
2011-08-25 14:00:00,114.26243
2011-08-25 15:00:00,121.39005
2011-08-25 16:00:00,170.85397
2011-08-25 17:00:00,341.45422
2011-08-25 18:00:00,287.5236
2011-08-25 19:00:00,255.02837
2011-08-25 20:00:00,211.9964
2011-08-25 21:00:00,183.43071
2011-08-25 22:00:00,99.31879
2011-08-25 23:00:00,68.34775
2011-08-26 00:00:00,51.162827
2011-08-26 01:00:00,19.750277
2011-08-26 02:00:00,13.078091
2011-08-26 03:00:00,7.544741
2011-08-26 04:00:00,7.1904817
2011-08-26 05:00:00,22.28228
2011-08-26 06:00:00,93.266396
2011-08-26 07:00:00,261.62073
2011-08-26 08:00:00,401.1948
2011-08-26 09:00:00,214.74039
2011-08-26 10:00:00,145.95538
2011-08-26 11:00:00,165.67075
2011-08-26 12:00:00,208.74881
2011-08-26 13:00:00,211.87572
2011-08-26 14:00:00,180.05522
2011-08-26 15:00:00,206.95836
2011-08-26 16:00:00,290.7419
2011-08-26 17:00:00,384.5749
2011-08-26 18:00:00,364.7341
2011-08-26 19:00:00,244.02803
2011-08-26 20:00:00,204.72163
2011-08-26 21:00:00,176.80075
2011-08-26 22:00:00,143.97614
2011-08-26 23:00:00,123.792076
2011-08-27 00:00:00,110.14159
2011-08-27 01:00:00,84.09146
2011-08-27 02:00:00,61.61411
2011-08-27 03:00:00,28.896017
2011-08-27 04:00:00,13.1131
2011-08-27 05:00:00,8.674365
2011-08-27 06:00:00,14.011231
2011-08-27 07:00:00,38.133377
2011-08-27 08:00:00,102.21915
2011-08-27 09:00:00,159.7288
2011-08-27 10:00:00,229.30945
2011-08-27 11:00:00,202.4719
2011-08-27 12:00:00,218.63075
2011-08-27 13:00:00,221.62436
2011-08-27 14:00:00,174.20027
2011-08-27 15:00:00,184.3062
2011-08-27 16:00:00,177.91374
2011-08-27 17:00:00,121.86626
2011-08-28 07:00:00,11.835109
2011-08-28 08:00:00,48.705986
2011-08-28 09:00:00,160.6205
2011-08-28 10:00:00,265.8318
2011-08-28 11:00:00,334.00592
2011-08-28 12:00:00,391.63626
2011-08-28 13:00:00,406.43884
2011-08-28 14:00:00,377.23227
2011-08-28 15:00:00,372.77206
2011-08-28 16:00:00,380.2717
2011-08-28 17:00:00,411.6754
2011-08-28 18:00:00,376.57407
2011-08-28 19:00:00,302.3736
2011-08-28 20:00:00,240.9046
2011-08-28 21:00:00,174.53757
2011-08-28 22:00:00,117.75707
2011-08-28 23:00:00,72.35236
2011-08-29 00:00:00,33.82386
2011-08-29 01:00:00,11.973937
2011-08-29 02:00:00,7.7614775
2011-08-29 03:00:00,6.906104
2011-08-29 04:00:00,6.8916225
2011-08-29 05:00:00,21.240868
2011-08-29 06:00:00,97.848976
2011-08-29 07:00:00,297.6715
2011-08-29 08:00:00,396.2436
2011-08-29 09:00:00,193.36237
2011-08-29 10:00:00,115.72993
2011-08-29 11:00:00,141.23004
2011-08-29 12:00:00,192.02751
2011-08-29 13:00:00,187.1549
2011-08-29 14:00:00,168.20145
2011-08-29 15:00:00,182.79642
2011-08-29 16:00:00,286.96716
2011-08-29 17:00:00,543.3408
2011-08-29 18:00:00,531.26276
2011-08-29 19:00:00,369.62814
2011-08-29 20:00:00,274.1897
2011-08-29 21:00:00,203.83858
2011-08-29 22:00:00,141.62024
2011-08-29 23:00:00,78.24177
2011-08-30 00:00:00,31.603752
2011-08-30 01:00:00,9.871532
2011-08-30 02:00:00,7.75311
2011-08-30 03:00:00,7.0090714
2011-08-30 04:00:00,7.678136
2011-08-30 05:00:00,24.981888
2011-08-30 06:00:00,103.95446
2011-08-30 07:00:00,308.07404
2011-08-30 08:00:00,432.6759
2011-08-30 09:00:00,199.80443
2011-08-30 10:00:00,128.33228
2011-08-30 11:00:00,154.62326
2011-08-30 12:00:00,191.45642
2011-08-30 13:00:00,190.55698
2011-08-30 14:00:00,178.43338
2011-08-30 15:00:00,186.13919
2011-08-30 16:00:00,293.99014
2011-08-30 17:00:00,560.4247
2011-08-30 18:00:00,542.3412
2011-08-30 19:00:00,355.51495
2011-08-30 20:00:00,260.31265
2011-08-30 21:00:00,185.11569
2011-08-30 22:00:00,135.90964
2011-08-30 23:00:00,79.46639
2011-08-31 00:00:00,28.53994
2011-08-31 01:00:00,9.183829
2011-08-31 02:00:00,6.986535
2011-08-31 03:00:00,6.699688
2011-08-31 04:00:00,6.6854024
2011-08-31 05:00:00,20.427675
2011-08-31 06:00:00,102.03503
2011-08-31 07:00:00,301.8094
2011-08-31 08:00:00,427.25983
2011-08-31 09:00:00,200.02356
2011-08-31 10:00:00,119.30793
2011-08-31 11:00:00,147.43478
2011-08-31 12:00:00,183.87897
2011-08-31 13:00:00,187.0744
2011-08-31 14:00:00,168.23195
2011-08-31 15:00:00,178.99498
2011-08-31 16:00:00,277.22876
2011-08-31 17:00:00,546.7635
2011-08-31 18:00:00,532.49286
2011-08-31 19:00:00,367.6289
2011-08-31 20:00:00,276.019
2011-08-31 21:00:00,202.8803
2011-08-31 22:00:00,123.7622
2011-08-31 23:00:00,74.96853
2011-09-20 00:00:00,28.561012
2011-09-20 01:00:00,12.4946575
2011-09-20 02:00:00,9.588546
2011-09-20 03:00:00,7.4100394
2011-09-20 04:00:00,8.200366
2011-09-20 05:00:00,26.728771
2011-09-20 06:00:00,103.85719
2011-09-20 07:00:00,284.54718
2011-09-20 08:00:00,216.13815
2011-09-20 09:00:00,128.0069
2011-09-20 10:00:00,92.42584
2011-09-20 11:00:00,91.06548
2011-09-20 12:00:00,95.81509
2011-09-20 13:00:00,84.2092
2011-09-20 14:00:00,90.17777
2011-09-20 15:00:00,138.97679
2011-09-20 16:00:00,173.94765
2011-09-20 17:00:00,359.39215
2011-09-20 18:00:00,339.37195
2011-09-20 19:00:00,249.16599
2011-09-20 20:00:00,179.34642
2011-09-20 21:00:00,132.1903
2011-09-20 22:00:00,101.95254
2011-09-20 23:00:00,64.089676
2011-09-21 00:00:00,25.736975
2011-09-21 01:00:00,11.403151
2011-09-21 02:00:00,8.012176
2011-09-21 03:00:00,6.938487
2011-09-21 04:00:00,7.4652
2011-09-21 05:00:00,21.68469
2011-09-21 06:00:00,91.840485
2011-09-21 07:00:00,247.92615
2011-09-21 08:00:00,356.85294
2011-09-21 09:00:00,155.53917
2011-09-21 10:00:00,96.80668
2011-09-21 11:00:00,107.51631
2011-09-21 12:00:00,138.77817
2011-09-21 13:00:00,152.50052
2011-09-21 14:00:00,137.76097
2011-09-21 15:00:00,140.20013
2011-09-21 16:00:00,227.51878
2011-09-21 17:00:00,368.76657
2011-09-21 18:00:00,256.59177
2011-09-21 19:00:00,151.08165
2011-09-21 20:00:00,107.36869
2011-09-21 21:00:00,101.48708
2011-09-21 22:00:00,70.09663
2011-09-21 23:00:00,58.31793
2011-09-22 00:00:00,33.096878
2011-09-22 01:00:00,12.556831
2011-09-22 02:00:00,10.064238
2011-09-22 03:00:00,8.249532
2011-09-22 04:00:00,8.476553
2011-09-22 05:00:00,21.868559
2011-09-22 06:00:00,91.80031
2011-09-22 07:00:00,254.75645
2011-09-22 08:00:00,345.53256
2011-09-22 09:00:00,168.4457
2011-09-22 10:00:00,110.96963
2011-09-22 11:00:00,114.62296
2011-09-22 12:00:00,128.68259
2011-09-22 13:00:00,113.20774
2011-09-22 14:00:00,106.20494
2011-09-22 15:00:00,142.7875
2011-09-22 16:00:00,234.67131
2011-09-22 17:00:00,381.79282
2011-09-22 18:00:00,278.78067
2011-09-22 19:00:00,206.41873
2011-09-22 20:00:00,124.01865
2011-09-22 21:00:00,123.24673
2011-09-22 22:00:00,78.883896
2011-09-22 23:00:00,54.22467
2011-09-23 00:00:00,34.61256
2011-09-23 01:00:00,16.591381
2011-09-23 02:00:00,10.350275
2011-09-23 03:00:00,9.026696
2011-09-23 04:00:00,9.257927
2011-09-23 05:00:00,21.043436
2011-09-23 06:00:00,86.15303
2011-09-23 07:00:00,140.28383
2011-09-23 08:00:00,249.59695
2011-09-23 09:00:00,127.94035
2011-09-23 10:00:00,92.56321
2011-09-23 11:00:00,99.0877
2011-09-23 12:00:00,124.05806
2011-09-23 13:00:00,102.24086
2011-09-23 14:00:00,99.91146
2011-09-23 15:00:00,123.82291
2011-09-23 16:00:00,149.6305
2011-09-23 17:00:00,240.65486
2011-09-23 18:00:00,220.8139
2011-09-23 19:00:00,183.5648
2011-09-23 20:00:00,137.0055
2011-09-23 21:00:00,102.38867
2011-09-23 22:00:00,103.36146
2011-09-23 23:00:00,71.84515
2011-09-24 00:00:00,98.254745
2011-09-24 01:00:00,71.99485
2011-09-24 02:00:00,58.461884
2011-09-24 03:00:00,30.742397
2011-09-24 04:00:00,13.922112
2011-09-24 05:00:00,11.650524
2011-09-24 06:00:00,16.376413
2011-09-24 07:00:00,50.54345
2011-09-24 08:00:00,58.21303
2011-09-24 09:00:00,173.43744
2011-09-24 10:00:00,263.4924
2011-09-24 11:00:00,308.19238
2011-09-24 12:00:00,325.86505
2011-09-24 13:00:00,349.08676
2011-09-24 14:00:00,346.8991
2011-09-24 15:00:00,360.2655
2011-09-24 16:00:00,343.21268
2011-09-24 17:00:00,341.9358
2011-09-24 18:00:00,297.80765
2011-09-24 19:00:00,188.58644
2011-09-24 20:00:00,157.55199
2011-09-24 21:00:00,148.63164
2011-09-24 22:00:00,113.00882
2011-09-24 23:00:00,106.75323
2011-09-25 00:00:00,89.43782
2011-09-25 01:00:00,78.83763
2011-09-25 02:00:00,55.67366
2011-09-25 03:00:00,28.499437
2011-09-25 04:00:00,18.508698
2011-09-25 05:00:00,15.80569
2011-09-25 06:00:00,18.464851
2011-09-25 07:00:00,29.874998
2011-09-25 08:00:00,82.690155
2011-09-25 09:00:00,147.46698
2011-09-25 10:00:00,245.20682
2011-09-25 11:00:00,322.25598
2011-09-25 12:00:00,335.007
2011-09-25 13:00:00,343.56088
2011-09-25 14:00:00,294.55865
2011-09-25 15:00:00,299.2882
2011-09-25 16:00:00,371.47833
2011-09-25 17:00:00,324.74142
2011-09-25 18:00:00,302.2392
2011-09-25 19:00:00,183.77576
2011-09-25 20:00:00,153.68759
2011-09-25 21:00:00,114.92999
2011-09-25 22:00:00,106.294464
2011-09-25 23:00:00,64.14978
2011-09-26 00:00:00,21.326101
2011-09-26 01:00:00,14.171831
2011-09-26 02:00:00,9.627464
2011-09-26 03:00:00,7.6272154
2011-09-26 04:00:00,7.89487
2011-09-26 05:00:00,25.750507
2011-09-26 06:00:00,89.9929
2011-09-26 07:00:00,244.19034
2011-09-26 08:00:00,332.98734
2011-09-26 09:00:00,187.30089
2011-09-26 10:00:00,106.07344
2011-09-26 11:00:00,132.9213
2011-09-26 12:00:00,157.47153
2011-09-26 13:00:00,166.24435
2011-09-26 14:00:00,166.20264
2011-09-26 15:00:00,190.51637
2011-09-26 16:00:00,297.5372
2011-09-26 17:00:00,545.14185
2011-09-26 18:00:00,356.88492
2011-09-26 19:00:00,294.04016
2011-09-26 20:00:00,188.08977
2011-09-26 21:00:00,136.1189
2011-09-26 22:00:00,78.87836
2011-09-26 23:00:00,46.04259
2011-09-27 00:00:00,28.303265
2011-09-27 01:00:00,13.451056
2011-09-27 02:00:00,9.57234
2011-09-27 03:00:00,7.135936
2011-09-27 04:00:00,17.926739
2011-09-27 05:00:00,30.763767
2011-09-27 06:00:00,93.714386
2011-09-27 07:00:00,257.09174
2011-09-27 08:00:00,391.9376
2011-09-27 09:00:00,157.66965
2011-09-27 10:00:00,96.60588
2011-09-27 11:00:00,112.14894
2011-09-27 12:00:00,134.76602
2011-09-27 13:00:00,158.713
2011-09-27 14:00:00,136.00641
2011-09-27 15:00:00,124.50961
2011-09-27 16:00:00,192.2598
2011-09-27 17:00:00,338.5065
2011-09-27 18:00:00,302.58014
2011-09-27 19:00:00,245.47758
2011-09-27 20:00:00,235.98935
2011-09-27 21:00:00,154.5398
2011-09-27 22:00:00,120.69606
2011-09-27 23:00:00,75.487885
2011-09-28 00:00:00,29.356194
2011-09-28 01:00:00,10.353702
2011-09-28 02:00:00,9.967105
2011-09-28 03:00:00,6.926023
2011-09-28 04:00:00,7.138048
2011-09-28 05:00:00,22.521837
2011-09-28 06:00:00,73.67316
2011-09-28 07:00:00,130.1144
2011-09-28 08:00:00,250.14867
2011-09-28 09:00:00,145.66093
2011-09-28 10:00:00,82.94803
2011-09-28 11:00:00,103.72912
2011-09-28 12:00:00,145.1441
2011-09-28 13:00:00,155.89185
2011-09-28 14:00:00,174.05878
2011-09-28 15:00:00,178.85597
2011-09-28 16:00:00,273.05576
2011-09-28 17:00:00,524.35864
2011-09-28 18:00:00,291.46344
2011-09-28 19:00:00,205.20778
2011-09-28 20:00:00,129.42386
2011-09-28 21:00:00,112.893616
2011-09-28 22:00:00,118.582085
2011-09-28 23:00:00,55.83472
2011-09-29 00:00:00,34.209106
2011-09-29 01:00:00,15.060206
2011-09-29 02:00:00,11.289042
2011-09-29 03:00:00,10.759306
2011-09-29 04:00:00,9.060008
2011-09-29 05:00:00,22.064726
2011-09-29 06:00:00,100.14606
2011-09-29 07:00:00,304.22522
2011-09-29 08:00:00,435.03775
2011-09-29 09:00:00,221.97833
2011-09-29 10:00:00,134.06136
2011-09-29 11:00:00,161.44351
2011-09-29 12:00:00,193.89348
2011-09-29 13:00:00,191.79185
2011-09-29 14:00:00,176.72441
2011-09-29 15:00:00,186.23138
2011-09-29 16:00:00,293.59204
2011-09-29 17:00:00,550.70654
2011-09-29 18:00:00,536.6582
2011-09-29 19:00:00,359.44208
2011-09-29 20:00:00,268.97336
2011-09-29 21:00:00,195.74979
2011-09-29 22:00:00,138.43451
2011-09-29 23:00:00,94.90437
2011-09-30 00:00:00,48.6683
2011-09-30 01:00:00,26.25457
2011-09-30 02:00:00,14.291259
2011-09-30 03:00:00,9.263285
2011-09-30 04:00:00,9.234551
2011-09-30 05:00:00,25.81583
2011-09-30 06:00:00,100.86903
2011-09-30 07:00:00,271.57336
2011-09-30 08:00:00,435.85934
2011-09-30 09:00:00,229.94165
2011-09-30 10:00:00,158.53192
2011-09-30 11:00:00,188.36447
2011-09-30 12:00:00,235.57675
2011-09-30 13:00:00,228.70592
2011-09-30 14:00:00,213.07916
2011-09-30 15:00:00,230.78734
2011-09-30 16:00:00,332.33417
2011-09-30 17:00:00,537.3978
2011-09-30 18:00:00,468.07007
2011-09-30 19:00:00,272.59344
2011-09-30 20:00:00,213.50017
2011-09-30 21:00:00,174.88196
2011-09-30 22:00:00,144.2965
2011-09-30 23:00:00,117.284645
2011-10-20 00:00:00,31.756006
2011-10-20 01:00:00,16.494453
2011-10-20 02:00:00,8.676886
2011-10-20 03:00:00,7.719788
2011-10-20 04:00:00,7.9845557
2011-10-20 05:00:00,29.315401
2011-10-20 06:00:00,109.786514
2011-10-20 07:00:00,288.35925
2011-10-20 08:00:00,446.04877
2011-10-20 09:00:00,204.95157
2011-10-20 10:00:00,134.06442
2011-10-20 11:00:00,149.36774
2011-10-20 12:00:00,185.3691
2011-10-20 13:00:00,168.68817
2011-10-20 14:00:00,150.38509
2011-10-20 15:00:00,158.44402
2011-10-20 16:00:00,242.24727
2011-10-20 17:00:00,470.2243
2011-10-20 18:00:00,413.77747
2011-10-20 19:00:00,297.50415
2011-10-20 20:00:00,205.36574
2011-10-20 21:00:00,162.89479
2011-10-20 22:00:00,124.71451
2011-10-20 23:00:00,90.279785
2011-10-21 00:00:00,46.499657
2011-10-21 01:00:00,24.351242
2011-10-21 02:00:00,12.153269
2011-10-21 03:00:00,7.829352
2011-10-21 04:00:00,7.3182063
2011-10-21 05:00:00,16.508661
2011-10-21 06:00:00,90.9821
2011-10-21 07:00:00,249.48343
2011-10-21 08:00:00,444.56104
